,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3545,3545.0,-0.024100883119040996,-0.017735756338909836,0.001731559573270099,0.04134609450896578,-0.01924529459506858,-0.019234170718473522,1.0,0.9666666666666667,1544.0
3546,3546.0,-0.0240981484025682,-0.017734768238599093,0.0017315036993851005,0.04115630818220473,-0.01924516873336858,-0.019233863039995934,1.0,0.9666666666666667,1545.0
3547,3547.0,-0.024104978577135415,-0.017731850499216082,0.001731447863337301,0.04127051190783575,-0.019245128786680662,-0.019234401642036235,1.0,0.9666666666666667,1546.0
3548,3548.0,-0.02409651735204896,-0.0177319119131677,0.0017313920650768012,0.04151042594263946,-0.019245397006122874,-0.019234427959174356,1.0,0.9666666666666667,1547.0
3549,3549.0,-0.024099244141373207,-0.01773200603390197,0.0017313363045535991,0.04180601718835529,-0.01924520172604338,-0.019234649851235224,1.0,0.9666666666666667,1548.0
3550,3550.0,-0.024097337232559378,-0.01773274515180802,0.0017312805817180003,0.04181041691141821,-0.019244806051181056,-0.019234594607225593,1.0,0.9666666666666667,1549.0
3551,3551.0,-0.02409951445320727,-0.01773247995513662,0.0017312248965202011,0.042159139116605085,-0.019245181461092782,-0.019234805383567866,1.0,0.9666666666666667,1550.0
3552,3552.0,-0.024103049023726442,-0.01773200310744195,0.0017311692489107007,0.042170473979786,-0.01924519346947281,-0.019234630817292882,1.0,0.9666666666666667,1551.0
3553,3553.0,-0.024095443441946033,-0.017731447270794863,0.0017311136388398992,0.04244956842934089,-0.019245018497864537,-0.019234774082355473,1.0,0.9666666666666667,1552.0
3554,3554.0,-0.024099513935282296,-0.017729742277426238,0.0017310580662584995,0.04224952417425807,-0.019245013363966966,-0.01923424583647043,1.0,0.9666666666666667,1553.0
3555,3555.0,-0.02409951393528229,-0.017729774989260882,0.0017310025311170992,0.04238869105465707,-0.019244950910653546,-0.0192349118582481,1.0,0.9666666666666667,1554.0
3556,3556.0,-0.024098159714858774,-0.017731844289013966,0.0017309470333665004,0.04248532239968574,-0.01924503253178002,-0.01923400735593802,1.0,0.9666666666666667,1555.0
3557,3557.0,-0.024099242049432448,-0.017732775260001398,0.001730891572957601,0.042405095572272906,-0.019244810365041467,-0.0192351812672743,1.0,0.9666666666666667,1556.0
3558,3558.0,-0.02410167496200576,-0.01773221763298059,0.001730836149841299,0.04214175043938058,-0.01924471378945538,-0.019234330172704907,1.0,0.9666666666666667,1557.0
3559,3559.0,-0.024100864769971867,-0.017731489694813207,0.0017307807639687994,0.04225910805786645,-0.01924502954111484,-0.019235097305283097,1.0,0.9666666666666667,1558.0
3560,3560.0,-0.02410059496515328,-0.0177301148960492,0.0017307254152911999,0.042499786398063066,-0.019245111134219776,-0.019234300176567274,1.0,0.9666666666666667,1559.0
3561,3561.0,-0.02409978632703258,-0.017729818867137724,0.0017306701037598008,0.042691584862768604,-0.019244802394433644,-0.019234646843452937,1.0,0.9666666666666667,1560.0
3562,3562.0,-0.0240949391488777,-0.017727477298694883,0.0017306148293258995,0.042880086274817535,-0.019245216593224028,-0.019234080479880178,1.0,0.9666666666666667,1561.0
3563,3563.0,-0.024098705564996836,-0.017726761703816072,0.0017305595919410006,0.04322653904867666,-0.01924497027472683,-0.01923464584382324,1.0,0.9666666666666667,1562.0
3564,3564.0,-0.024097630476269317,-0.017729309779952834,0.0017305043915566002,0.04341157671685017,-0.019244945139741454,-0.019233715571382183,1.0,0.9666666666666667,1563.0
3565,3565.0,-0.024095750870908074,-0.017729142834789373,0.001730449228124401,0.043356449265653865,-0.019245039834936507,-0.019234775852805894,1.0,0.9666666666666667,1564.0
3566,3566.0,-0.024098165195887613,-0.01772856361052685,0.0017303941015961006,0.043121069731811644,-0.01924489056103467,-0.01923399776922506,1.0,0.9666666666666667,1565.0
3567,3567.0,-0.024099237203964938,-0.017728720451357035,0.0017303390119235008,0.04352022761789457,-0.01924530950417208,-0.01923472197317684,1.0,0.9666666666666667,1566.0
3568,3568.0,-0.024097630727271942,-0.017728794388197855,0.0017302839590586003,0.04349982721420621,-0.019245125688539907,-0.01923371055687477,1.0,0.9666666666666667,1567.0
3569,3569.0,-0.02410030563345857,-0.01772890495761127,0.001730228942953401,0.043945824556673514,-0.019244985991395,-0.019234586157206957,1.0,0.9666666666666667,1568.0
3570,3570.0,-0.024093891980788606,-0.017730880559610973,0.0017301739635599994,0.04407009417191145,-0.019244840214412428,-0.01923420548853644,1.0,0.9666666666666667,1569.0
3571,3571.0,-0.024098163674266242,-0.017730848196663953,0.0017301190208304994,0.0447215545767297,-0.019245314780717403,-0.019235045803275255,1.0,0.9666666666666667,1570.0
3572,3572.0,-0.024097896947705182,-0.017732501370376092,0.0017300641147173991,0.04431880246847864,-0.01924489903209782,-0.019233576032105945,1.0,0.9666666666666667,1571.0
3573,3573.0,-0.024098962838437918,-0.01773461255318283,0.0017300092451729002,0.04465610600697494,-0.019245251501974377,-0.019234663525004327,1.0,0.9666666666666667,1572.0
3574,3574.0,-0.024101358811307982,-0.017733187884310452,0.0017299544121495006,0.044273487168053745,-0.019245053332687372,-0.019234231861181374,1.0,0.9666666666666667,1573.0
3575,3575.0,-0.02409976301450406,-0.01773296059655877,0.0017298996155998996,0.04428391591645775,-0.019245536228371683,-0.019235058555868507,1.0,0.9666666666666667,1574.0
3576,3576.0,-0.02409923158758227,-0.01773053029777545,0.0017298448554766992,0.0439452633572121,-0.01924483740222995,-0.019234373179657822,1.0,0.9666666666666667,1575.0
3577,3577.0,-0.024101355277083285,-0.017727849146395615,0.0017297901317325994,0.043485921264315615,-0.019245109635962227,-0.019234943559929548,1.0,0.9666666666666667,1576.0
3578,3578.0,-0.02409923360257692,-0.017729035555986986,0.0017297354443204008,0.042971704232816856,-0.019245150889066164,-0.019234286288628187,1.0,0.9666666666666667,1577.0
3579,3579.0,-0.024100823349599017,-0.017730591679918323,0.0017296807931932007,0.04339672617303824,-0.019244807896470317,-0.019235177569169135,1.0,0.9666666666666667,1578.0
3580,3580.0,-0.0241000292293253,-0.017728648471624035,0.001729626178304001,0.04370897156186399,-0.0192446766308158,-0.01923520107333532,1.0,0.9666666666666667,1579.0
3581,3581.0,-0.024099500317175105,-0.01772622036709375,0.001729571599605801,0.043397041348119544,-0.01924517828998103,-0.019235191900732463,1.0,0.9666666666666667,1580.0
3582,3582.0,-0.0240984434940243,-0.01772810798824189,0.0017295170570518004,0.04354670628284411,-0.019244912975482868,-0.019235429421714453,1.0,0.9666666666666667,1581.0
3583,3583.0,-0.02410002722939344,-0.017728070323077216,0.0017294625505953989,0.04340153878244258,-0.019245193318316648,-0.019235122759512335,1.0,0.9666666666666667,1582.0
3584,3584.0,-0.02409870869741499,-0.017729779525682,0.0017294080801900007,0.04349388140253719,-0.019244814029021517,-0.01923585332248117,1.0,0.9666666666666667,1583.0
3585,3585.0,-0.024100025983861673,-0.017729478781698185,0.0017293536457890011,0.04341379776597019,-0.01924527559748712,-0.019235545910472298,1.0,0.9666666666666667,1584.0
3586,3586.0,-0.02409792031526228,-0.017731369468198473,0.001729299247346001,0.04317745589651163,-0.01924520510291899,-0.019236282022217686,1.0,0.9666666666666667,1585.0
3587,3587.0,-0.024100549917778213,-0.017730548902486102,0.001729244884814601,0.04329867845711607,-0.019245528267345494,-0.019235975322101043,1.0,0.9666666666666667,1586.0
3588,3588.0,-0.02409687194531946,-0.01772904060168286,0.0017291905581486007,0.04313586467566585,-0.01924526659707689,-0.019235618592280276,1.0,0.9666666666666667,1587.0
3589,3589.0,-0.024100546452165764,-0.01772885068944235,0.0017291362673019005,0.043813191354274715,-0.01924553854721943,-0.019235865765045487,1.0,0.9666666666666667,1588.0
3590,3590.0,-0.02409713762311229,-0.017729314555925583,0.0017290820122281996,0.04320704288159803,-0.0192455313908163,-0.0192359557521074,1.0,0.9666666666666667,1589.0
3591,3591.0,-0.024098185506519945,-0.017727748766286834,0.0017290277928818007,0.04303284163276351,-0.019245641048576352,-0.01923595746239294,1.0,0.9666666666666667,1590.0
3592,3592.0,-0.024096091710750868,-0.017729658084406404,0.0017289736092164988,0.04310402663735049,-0.019245511176333992,-0.01923587087803082,1.0,0.9666666666666667,1591.0
3593,3593.0,-0.024097399103132425,-0.01772903641141241,0.0017289194611867008,0.043463653419166776,-0.019245627023693132,-0.01923609321092839,1.0,0.9666666666666667,1592.0
3594,3594.0,-0.024098966500331994,-0.017729809544152823,0.0017288653487465993,0.043481957539915995,-0.019245328094585294,-0.019235974824315723,1.0,0.9666666666666667,1593.0
3595,3595.0,-0.024098966500332,-0.01773154190580202,0.0017288112718506009,0.04321987161723273,-0.019245439481123602,-0.019236054289507556,1.0,0.9666666666666667,1594.0
3596,3596.0,-0.0241000094715285,-0.017731611876960898,0.001728757230453001,0.04322563380313414,-0.019245214325714025,-0.01923576982571196,1.0,0.9666666666666667,1595.0
3597,3597.0,-0.024099748973188808,-0.017731186623460588,0.0017287032245085,0.04304811364660656,-0.019245486761248928,-0.019236013116588447,1.0,0.9666666666666667,1596.0
3598,3598.0,-0.024098187447616787,-0.01773052962354154,0.0017286492539717012,0.04267728830066816,-0.019245192842833176,-0.01923584717084215,1.0,0.9666666666666667,1597.0
3599,3599.0,-0.02409766742648633,-0.0177311900062181,0.0017285953187972012,0.04262728548298275,-0.019245169294163485,-0.01923648639462122,1.0,0.9666666666666667,1598.0
3600,3600.0,-0.024095069754000872,-0.017732115507784824,0.001728541418939899,0.043120392908652584,-0.019244735755945132,-0.01923561523825704,1.0,0.9666666666666667,1599.0
3601,3601.0,-0.02409496375479453,-0.017749518095246046,0.0017284875543545992,439.9633196954926,-0.01926432224193632,-0.01924722552702104,1.0,0.9666666666666667,1600.0
3602,3602.0,-0.02412011408474906,-0.017751577595910412,0.0017284337249963003,0.07675730401339627,-0.019265291893673275,-0.019247919135349668,1.0,0.9666666666666667,1601.0
3603,3603.0,-0.024078667753435947,-0.017749629592909665,0.0017283799308199998,0.04319411618635054,-0.01926359902658524,-0.019246426417191972,1.0,0.9666666666666667,1602.0
3604,3604.0,-0.024108170698769704,-0.017747312446742037,0.0017283261717808995,0.04394231673019623,-0.019264674528052216,-0.01924759209470296,1.0,0.9666666666666667,1603.0
3605,3605.0,-0.024083607846714376,-0.01774677960347247,0.001728272447834201,0.0444534215920915,-0.019263935486124838,-0.019246423878928765,1.0,0.9666666666666667,1604.0
3606,3606.0,-0.02410039834016825,-0.017749614360767545,0.0017282187589352008,0.04416358689777549,-0.019264175204759367,-0.019247176832264054,1.0,0.9666666666666667,1605.0
3607,3607.0,-0.02409343032584098,-0.01774944249232977,0.0017281651050393002,0.044536514300852995,-0.01926462906985574,-0.019246826966948825,1.0,0.9666666666666667,1606.0
3608,3608.0,-0.024099618349017828,-0.017752268396718857,0.0017281114861018995,0.044474566495045983,-0.019263866568847703,-0.019246984472244114,1.0,0.9666666666666667,1607.0
3609,3609.0,-0.024088026602545165,-0.017752023954365686,0.001728057902078701,0.04501659545737005,-0.019263676533016236,-0.019246660000739307,1.0,0.9666666666666667,1608.0
3610,3610.0,-0.024102953181233823,-0.017747743504044237,0.0017280043529252008,0.044865551528831295,-0.019264740368599678,-0.019247619779625597,1.0,0.9666666666666667,1609.0
3611,3611.0,-0.024088811822409833,-0.017745935269061576,0.001727950838597199,0.04465903930055595,-0.019263717491674173,-0.01924639240337411,1.0,0.9666666666666667,1610.0
3612,3612.0,-0.024099600647811168,-0.01774696425211652,0.001727897359050499,0.044252591580152476,-0.01926429258137628,-0.019247438660105663,1.0,0.9666666666666667,1611.0
3613,3613.0,-0.02408984839069968,-0.017747490837876863,0.0017278439142410006,0.04409777234929299,-0.019263343819647154,-0.01924638995981042,1.0,0.9666666666666667,1612.0
3614,3614.0,-0.024103950405191532,-0.017749091610414696,0.0017277905041246009,0.04427322926931079,-0.019264638401996215,-0.019247394786089396,1.0,0.9666666666666667,1613.0
3615,3615.0,-0.02408960530240153,-0.017749111186214726,0.001727737128657501,0.04434995323730008,-0.019264270941415182,-0.019247289950751614,1.0,0.9666666666666667,1614.0
3616,3616.0,-0.024100354160937754,-0.01775050400563197,0.0017276837877956996,0.04434430341546731,-0.019263605761794797,-0.019246759283957426,1.0,0.9666666666666667,1615.0
3617,3617.0,-0.024092683514248946,-0.01775022009600981,0.0017276304814954993,0.0444664681330323,-0.019264565969941718,-0.019247783236034918,1.0,0.9666666666666667,1616.0
3618,3618.0,-0.024101624320535267,-0.01775007174660274,0.0017275772097131994,0.044554510138307975,-0.01926430148213699,-0.01924679759065341,1.0,0.9666666666666667,1617.0
3619,3619.0,-0.024095499151940463,-0.017751276782146233,0.0017275239724051999,0.04431639363368347,-0.019263649312895148,-0.019246432916517963,1.0,0.9666666666666667,1618.0
3620,3620.0,-0.0240993238440202,-0.017752206108783405,0.001727470769527901,0.044501294350872404,-0.019264271865087546,-0.01924795868504959,1.0,0.9666666666666667,1619.0
3621,3621.0,-0.024095757428734307,-0.01775045013388575,0.0017274176010379004,0.044659426994621734,-0.019263824372658552,-0.019246583777471512,1.0,0.9666666666666667,1620.0
3622,3622.0,-0.02409702997267613,-0.01775251347865749,0.0017273644668919007,0.04466896438971158,-0.019263804739856415,-0.019247851351062037,1.0,0.9666666666666667,1621.0
3623,3623.0,-0.02409702997267614,-0.017751847908675747,0.0017273113670464998,0.045287883592148595,-0.019263767010023736,-0.019246219284283456,1.0,0.9666666666666667,1622.0
3624,3624.0,-0.024102364803248767,-0.017752217436827825,0.0017272583014584996,0.04476269831260042,-0.019263942643376213,-0.019247998953607907,1.0,0.9666666666666667,1623.0
3625,3625.0,-0.024095765860954264,-0.017752117860888244,0.0017272052700847995,0.04457324914013342,-0.01926386912895768,-0.01924762193284217,1.0,0.9666666666666667,1624.0
3626,3626.0,-0.02409982300901679,-0.01775369241589577,0.0017271522728824992,0.04463244106930987,-0.01926451534797862,-0.01924699655366282,1.0,0.9666666666666667,1625.0
3627,3627.0,-0.024096782948295585,-0.017756121511220187,0.0017270993098083992,0.04475542724442975,-0.01926343432098001,-0.019247693673647467,1.0,0.9666666666666667,1626.0
3628,3628.0,-0.02409678294829558,-0.01775582757280269,0.0017270463808196997,0.04417543653398749,-0.019264664088142532,-0.0192472081671942,1.0,0.9666666666666667,1627.0
3629,3629.0,-0.024100828912213372,-0.017757035838325073,0.001726993485873699,0.044158653682097766,-0.019263606787465668,-0.019247214711448846,1.0,0.9666666666666667,1628.0
3630,3630.0,-0.024098555148116298,-0.01775826627762689,0.0017269406249275994,0.044099599837015044,-0.019264716921692192,-0.019247326941597746,1.0,0.9666666666666667,1629.0
3631,3631.0,-0.024102593684452608,-0.017758988210544727,0.001726887797938801,0.044250742252916066,-0.01926357960602963,-0.019247122033067363,1.0,0.9666666666666667,1630.0
3632,3632.0,-0.024105115453867287,-0.017758823950264825,0.0017268350048647004,0.044176389323547456,-0.019264667229716904,-0.0192478004199688,1.0,0.9666666666666667,1631.0
3633,3633.0,-0.024095037625234756,-0.017758180600836504,0.0017267822456627012,0.04398029715133207,-0.019263370953314565,-0.019247116011974076,1.0,0.9666666666666667,1632.0
3634,3634.0,-0.024099065062727597,-0.01775865407763102,0.001726729520290599,0.04380831544597941,-0.019264190883320525,-0.019247093578737082,1.0,0.9666666666666667,1633.0
3635,3635.0,-0.024103591780544817,-0.017759153962537078,0.0017266768287060009,0.04363518664613363,-0.01926350982113272,-0.019247297199845338,1.0,0.9666666666666667,1634.0
3636,3636.0,-0.024095551647594686,-0.017761516416987182,0.001726624170866601,0.04380236592454211,-0.019264438496774235,-0.019247237672994865,1.0,0.9666666666666667,1635.0
3637,3637.0,-0.024104588523729906,-0.017762344104842127,0.0017265715467303009,0.04370617958096163,-0.01926378773432823,-0.019247485971221785,1.0,0.9666666666666667,1636.0
3638,3638.0,-0.02409330275459683,-0.017761037852884964,0.0017265189562550006,0.0438240632570038,-0.019264278877556593,-0.01924709418782724,1.0,0.9666666666666667,1637.0
3639,3639.0,-0.02410107029289483,-0.017757810747390072,0.001726466399398699,0.04388831160031257,-0.019263592524670973,-0.019247767113003137,1.0,0.9666666666666667,1638.0
3640,3640.0,-0.024096063553252455,-0.01775656963818002,0.0017264138761194008,0.04365490040120976,-0.01926412704463297,-0.019246982694057273,1.0,0.9666666666666667,1639.0
3641,3641.0,-0.02410406702719144,-0.017755755443047697,0.001726361386375199,0.04390822697120404,-0.019263020645455896,-0.019247132321964414,1.0,0.9666666666666667,1640.0
3642,3642.0,-0.024092072763852338,-0.017756604438551375,0.0017263089301245006,0.04419554357106484,-0.01926462500243655,-0.01924733359314098,1.0,0.9666666666666667,1641.0
3643,3643.0,-0.024104056096250444,-0.01775771599308796,0.001726256507325499,0.04454089668579395,-0.01926341263876252,-0.019246765623709007,1.0,0.9666666666666667,1642.0
3644,3644.0,-0.024091834252824223,-0.017757298367529976,0.0017262041179365007,0.04445470723633961,-0.01926466654841785,-0.019247214395339062,1.0,0.9666666666666667,1643.0
3645,3645.0,-0.024104044971423048,-0.017757529110213114,0.0017261517619161012,0.04482477512210605,-0.019263344000183983,-0.01924684829424659,1.0,0.9666666666666667,1644.0
