,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4285,4285.0,-0.025397791052397325,-0.0186117880837701,0.0015068165141926,0.007767369970679225,-0.0190547593306405,-0.019526805198447576,0.0,0.0,283.0
4286,4286.0,-0.025097851532407827,-0.018635062831738103,0.00150655538985,0.007744359085336325,-0.0190917589299938,-0.01950640376606325,0.0,0.0,284.0
4287,4287.0,-0.0252837041495498,-0.018621974263885822,0.0015062952125106,0.007745251874439375,-0.019065345016939374,-0.019504958606452925,0.0,0.0,285.0
4288,4288.0,-0.02495515265128445,-0.018633674804847025,0.0015060359754921,0.00792092457413665,-0.0190559517994447,-0.01950505619579535,0.0,0.0,286.0
4289,4289.0,-0.02541218390607175,-0.01863558521220125,0.0015057776721821,0.007808726164512325,-0.01908306235755215,-0.019499625335144124,0.0,0.0,287.0
4290,4290.0,-0.02504643438198775,-0.018577654923193798,0.0015055202960373,0.007669177255593174,-0.019054165666009648,-0.019524067244776202,0.0,0.0,288.0
4291,4291.0,-0.025316335537016177,-0.018565598858769725,0.0015052638405823,0.0077919905306771,-0.019092839434626273,-0.019508031506176776,0.0,0.0,289.0
4292,4292.0,-0.025108290856333575,-0.0186210871462382,0.0015050082994087,0.007862146943807526,-0.0190669949047516,-0.019498832918565575,0.0,0.0,290.0
4293,4293.0,-0.025086694647134297,-0.018627321972980553,0.0015047536661743,0.0078497218200936,-0.019057861293652823,-0.019512530562025,0.0,0.0,291.0
4294,4294.0,-0.0249813300590808,-0.01864691945672215,0.0015044999346021,0.00801842729561025,-0.019081907509036128,-0.019518981610282024,0.0,0.0,292.0
4295,4295.0,-0.0251700816637506,-0.018630925975403924,0.0015042470984795,0.008152556954883025,-0.01906813843608765,-0.0194916038992569,0.0,0.0,293.0
4296,4296.0,-0.024997532250648376,-0.018645443789281898,0.0015039951516574,0.008223058888688649,-0.0190681973189093,-0.01950969678440015,0.0,0.0,294.0
4297,4297.0,-0.025220943304000175,-0.018639337464111925,0.0015037440880491,0.00804941670503465,-0.019068499859409848,-0.019491672495408376,0.0,0.0,295.0
4298,4298.0,-0.025011236272267152,-0.01867838618733235,0.00150349390163,0.008098769467323949,-0.019071451544713326,-0.0195279235000718,0.0,0.0,296.0
4299,4299.0,-0.025182560539053,-0.018657386456261173,0.0015032445864361,0.008059899555519175,-0.01907655962542265,-0.0194741324133938,0.0,0.0,297.0
4300,4300.0,-0.025028754540309076,-0.0186852642642641,0.0015029961365639,0.008101074025034825,-0.019057934491538572,-0.019512812770455825,0.0,0.0,298.0
4301,4301.0,-0.0251572474534075,-0.01867809671290965,0.0015027485461689,0.008115165750496074,-0.01909257770819395,-0.01951054623847335,0.0,0.0,299.0
4302,4302.0,-0.02490436914522685,-0.018671873493227124,0.0015025018094653,0.008131554001010875,-0.019079641159665102,-0.019491653919229274,0.0,0.0,300.0
4303,4303.0,-0.025175820104580374,-0.018615251275126775,0.001502255920725,0.008161611505784051,-0.019073086964600975,-0.019542684142726124,0.0,0.0,301.0
4304,4304.0,-0.0249678579124076,-0.01862360422210365,0.001502010874277,0.0080291330814361,-0.0190630890494489,-0.01948168026224125,0.0,0.0,302.0
4305,4305.0,-0.0252556062017284,-0.018601656846728598,0.0015017666645063,0.008190644322894425,-0.019080372961389876,-0.019528785717615675,0.0,0.0,303.0
4306,4306.0,-0.024916776932531873,-0.018621960365308724,0.0015015232858536,0.0081123262643814,-0.019069124618836676,-0.019494069767839302,0.0,0.0,304.0
4307,4307.0,-0.025268036845212876,-0.018600534650110877,0.0015012807328145,0.00830588501412415,-0.0190787415575323,-0.01952622839409155,0.0,0.0,305.0
4308,4308.0,-0.0249878872505642,-0.018638377874970323,0.0015010389999384,0.008197878720238801,-0.019072281291179098,-0.019498051242283175,0.0,0.0,306.0
4309,4309.0,-0.024995559800532426,-0.0186478975171012,0.0015007980818282,0.008210439234971976,-0.01906711830680175,-0.019520681702840274,0.0,0.0,307.0
4310,4310.0,-0.024946170319705127,-0.018639566876621,0.0015005579731394,0.0082378865918144,-0.019089808092935874,-0.019515549101151077,0.0,0.0,308.0
4311,4311.0,-0.025197032623707448,-0.018673801882637973,0.0015003186685796,0.00836558477021745,-0.0190685736808472,-0.019523326585807722,0.0,0.0,309.0
4312,4312.0,-0.024971228483412152,-0.018692297065167226,0.0015000801629077,0.008403687737882125,-0.019078045929465423,-0.0195258336453027,0.0,0.0,310.0
4313,4313.0,-0.025055398575954176,-0.018665968339250598,0.0014998424509331,0.008363364613614924,-0.0190489491670524,-0.019516192413275176,0.0,0.0,311.0
4314,4314.0,-0.024965083762858276,-0.018673978390309376,0.0014996055275154,0.008380630286410375,-0.0191055997979162,-0.019517510078077525,0.0,0.0,312.0
4315,4315.0,-0.02496864425176645,-0.01866062097737655,0.0014993693875636,0.008472730289213325,-0.019061672380808824,-0.019500112602931524,0.0,0.0,313.0
4316,4316.0,-0.024978267894379125,-0.018642520716830573,0.0014991340260353,0.0084697908023372,-0.019079407746576675,-0.01953976508206435,0.0,0.0,314.0
4317,4317.0,-0.024949753948878273,-0.0186624619704375,0.0014988994379363,0.008538794936612224,-0.019059633669751126,-0.01951389501435975,0.0,0.0,315.0
4318,4318.0,-0.02496572414507525,-0.018621115093986125,0.0014986656183199,0.008454092429019476,-0.019079861229740126,-0.0195307294810415,0.0,0.0,316.0
4319,4319.0,-0.024915406159350676,-0.01861413151253345,0.0014984325622864,0.0085534451063722,-0.019064151803903875,-0.019522832535867975,0.0,0.0,317.0
4320,4320.0,-0.02508892652871575,-0.0186128409432416,0.0014982002649824,0.00855924130883065,-0.019078239915773273,-0.01953108981466175,0.0,0.0,318.0
4321,4321.0,-0.024927560917075,-0.018619488087381324,0.0014979687216001,0.0085791194578632,-0.019069709911312377,-0.019503505716387023,0.0,0.0,319.0
4322,4322.0,-0.025170203665011177,-0.01864586077470935,0.0014977379273772,0.00863262533675875,-0.019086896434482525,-0.01952555053444215,0.0,0.0,320.0
4323,4323.0,-0.024940838190157025,-0.0186635632420578,0.0014975078775957,0.008644757210276952,-0.019062338122957226,-0.019518172095858176,0.0,0.0,321.0
4324,4324.0,-0.024914020094875675,-0.0186725057279101,0.0014972785675819,0.008743393351323875,-0.019085574604275075,-0.019524090262354524,0.0,0.0,322.0
4325,4325.0,-0.02490397197727365,-0.018681665560473577,0.0014970499927055,0.008648648159578375,-0.019073352217791724,-0.019531910648048226,0.0,0.0,323.0
4326,4326.0,-0.024926026017533923,-0.018615765555892626,0.0014968221483792,0.0088334184838458,-0.019073454632671374,-0.01951589887412445,0.0,0.0,324.0
4327,4327.0,-0.024903848079048878,-0.01863198704909795,0.0014965950300582,0.00878577842377125,-0.019090389404436924,-0.0195160492551196,0.0,0.0,325.0
4328,4328.0,-0.024947068089270073,-0.018614347924600875,0.0014963686332397,0.008726075524464175,-0.019066266227897526,-0.019519018150827273,0.0,0.0,326.0
4329,4329.0,-0.02485793142004545,-0.018539607132255425,0.0014961429534621,0.00873947644140565,-0.01908901578853705,-0.019537262491178577,0.0,0.0,327.0
4330,4330.0,-0.02501444143395275,-0.018556385205372852,0.001495917986305,0.008816041168756776,-0.019074901889609,-0.01953262591400285,0.0,0.0,328.0
4331,4331.0,-0.024863585394579973,-0.018560122370657076,0.0014956937273883,0.008838839712552676,-0.019083671443508525,-0.019515824595257875,0.0,0.0,329.0
4332,4332.0,-0.0251419348313563,-0.01858258599480415,0.0014954701723717,0.008930669282562975,-0.01906498623414465,-0.019530449447867176,0.0,0.0,330.0
4333,4333.0,-0.024931849408958172,-0.018585819649971427,0.0014952473169545,0.00889381475280965,-0.01907773421562005,-0.019519962351591952,0.0,0.0,331.0
4334,4334.0,-0.02495241504433915,-0.018536599919755526,0.0014950251568751,0.009092027670703749,-0.019073207854505576,-0.019507609497516024,0.0,0.0,332.0
4335,4335.0,-0.0248464340132965,-0.018567436817708623,0.0014948036879102,0.008990829926915425,-0.01907827982881035,-0.019519578708217074,0.0,0.0,333.0
4336,4336.0,-0.024902663419434024,-0.0185617779966298,0.0014945829058746,0.0090043519157916,-0.019078366323497978,-0.019501987239111476,0.0,0.0,334.0
4337,4337.0,-0.0248623648306362,-0.0184948833103129,0.0014943628066206,0.009015860268846099,-0.01907865915934115,-0.01951684863037955,0.0,0.0,335.0
4338,4338.0,-0.024914539012838674,-0.01851073672377265,0.001494143386038,0.009214222780428799,-0.01908114685290595,-0.0195057881216929,0.0,0.0,336.0
4339,4339.0,-0.02494634768495685,-0.0184703929537849,0.001493924640053,0.009099209797568574,-0.019083818593614223,-0.0195125290234812,0.0,0.0,337.0
4340,4340.0,-0.024926846351357074,-0.018495597531452523,0.001493706564628,0.009231718024238925,-0.019073970599827152,-0.019492051276633126,0.0,0.0,338.0
4341,4341.0,-0.0248643174855562,-0.018500395838857125,0.0014934891557616,0.00926384562626475,-0.019097677745780074,-0.019518411927521125,0.0,0.0,339.0
4342,4342.0,-0.02499140364243635,-0.018506223189442277,0.0014932724094875,0.009300473844632475,-0.01908400331362755,-0.019504371736421926,0.0,0.0,340.0
4343,4343.0,-0.02485983107800535,-0.018513196254798622,0.0014930563218745,0.009250252740457576,-0.019092728516858976,-0.0195074921179997,0.0,0.0,341.0
4344,4344.0,-0.025036373918434173,-0.01853008567080255,0.0014928408890262,0.009455425664782451,-0.01908710803671565,-0.019513516046640478,0.0,0.0,342.0
4345,4345.0,-0.0248963735696652,-0.018536054955191048,0.00149262610708,0.0093390772817656,-0.019085031969132124,-0.0195215997556692,0.0,0.0,343.0
4346,4346.0,-0.024919214116434697,-0.01853066551852605,0.0014924119722076,0.009408010984770874,-0.019093573944846523,-0.01950248412371155,0.0,0.0,344.0
4347,4347.0,-0.024920464225985824,-0.018527981376038775,0.0014921984806136,0.009455343126319325,-0.01908539389506025,-0.019519276806234477,0.0,0.0,345.0
4348,4348.0,-0.024843511590415597,-0.018558575192701224,0.0014919856285359,0.0094947878969833,-0.01908782368259145,-0.01952203697414675,0.0,0.0,346.0
4349,4349.0,-0.024895150906929273,-0.018566163144222325,0.0014917734122452,0.009485183400101925,-0.0190835228501319,-0.019514490095342826,0.0,0.0,347.0
4350,4350.0,-0.02488710201343415,-0.018520158205248625,0.001491561828044,0.009511247859336375,-0.01909795418716815,-0.01952234482534375,0.0,0.0,348.0
4351,4351.0,-0.02489888540846685,-0.018528462752333726,0.0014913508722672,0.009589097113348526,-0.01908822546962525,-0.019519123004795372,0.0,0.0,349.0
4352,4352.0,-0.024878495744027975,-0.01851940021477575,0.0014911405412809,0.0096967834979295,-0.0190969737081419,-0.0195067263673886,0.0,0.0,350.0
4353,4353.0,-0.02490082791047995,-0.018541404671415226,0.0014909308314824,0.009442171547561825,-0.019090736746219597,-0.019522758118105298,0.0,0.0,351.0
4354,4354.0,-0.02491673975141455,-0.018544679305618476,0.0014907217393,0.00945382495410735,-0.01909475403178155,-0.019501548508521076,0.0,0.0,352.0
4355,4355.0,-0.024915368028260925,-0.018549755281776225,0.0014905132611923,0.00957667070906605,-0.019092247960625,-0.01952081277699185,0.0,0.0,353.0
4356,4356.0,-0.024931923149871277,-0.018560966448213576,0.0014903053936482,0.009609975852072175,-0.01909161679788985,-0.019493644950920923,0.0,0.0,354.0
4357,4357.0,-0.024900892985534148,-0.018526706546880423,0.0014900981331862,0.009594246046617575,-0.019100867688109,-0.019533080099336998,0.0,0.0,355.0
4358,4358.0,-0.02496452653792405,-0.0185358040485149,0.0014898914763543,0.0096844868967309,-0.0190946375403632,-0.0194822846940449,0.0,0.0,356.0
4359,4359.0,-0.02495132428939345,-0.018554859875077725,0.0014896854197297,0.009686270495876649,-0.019089953586139324,-0.019488386562982747,0.0,0.0,357.0
4360,4360.0,-0.024983939798118925,-0.018547608883650323,0.0014894799599184,0.009780502296052825,-0.0190952725049585,-0.01949719796811165,0.0,0.0,358.0
4361,4361.0,-0.02492758481544565,-0.0185501833994776,0.0014892750935548,0.009722518967464525,-0.0190755732573502,-0.01947740670528915,0.0,0.0,359.0
4362,4362.0,-0.02494844151076945,-0.018513262711345926,0.0014890708173014,0.009897869080305075,-0.019114848653670302,-0.01949478128114975,0.0,0.0,360.0
4363,4363.0,-0.024940450514065574,-0.01848507740876075,0.0014888671278487,0.00994423287920645,-0.019096248928830523,-0.01951067467547175,0.0,0.0,361.0
4364,4364.0,-0.02494522292322045,-0.01848896573322585,0.0014886640219147,0.00981176935601975,-0.019081768871852374,-0.019489392681470975,0.0,0.0,362.0
4365,4365.0,-0.024846188529396573,-0.018483388109301377,0.0014884614962446,0.009836092940531624,-0.019111896737342676,-0.019496044757181176,0.0,0.0,363.0
4366,4366.0,-0.024997233092151974,-0.018414368035079325,0.0014882595476106,0.009706664015538925,-0.019095946196381178,-0.019495492055286025,0.0,0.0,364.0
4367,4367.0,-0.024885341279348022,-0.018425736555133826,0.0014880581728113,0.009830732713453425,-0.0190867338694892,-0.0194956411123179,0.0,0.0,365.0
4368,4368.0,-0.02506377899721555,-0.0184381831784244,0.0014878573686721,0.009808047092519624,-0.019105985662323174,-0.019498427609582397,0.0,0.0,366.0
4369,4369.0,-0.024874434165895097,-0.018444932323717578,0.001487657132044,0.010017704567871925,-0.0190934115957795,-0.019490169177846225,0.0,0.0,367.0
4370,4370.0,-0.025011201742549873,-0.018454490801433097,0.0014874574598042,0.009837113786488726,-0.01910664610678,-0.0194987094810799,0.0,0.0,368.0
4371,4371.0,-0.024801130612563352,-0.01845761612007805,0.001487258348855,0.00987223279662425,-0.019097554078086228,-0.019493923829441075,0.0,0.0,369.0
4372,4372.0,-0.024979995530543624,-0.018461983472319126,0.0014870597961241,0.010013916646130324,-0.0190977914257212,-0.0194963206392023,0.0,0.0,370.0
4373,4373.0,-0.0248656081117481,-0.018479302528374476,0.0014868617985643,0.009983905474655325,-0.019098858819277025,-0.019499114049351573,0.0,0.0,371.0
4374,4374.0,-0.0249397417931309,-0.018454535364458475,0.001486664353153,0.010078189661726274,-0.0191024543140657,-0.01949089992777255,0.0,0.0,372.0
4375,4375.0,-0.024883263691053023,-0.0184664790508749,0.0014864674568917,0.010079238214530026,-0.019107646876046075,-0.019512193593259477,0.0,0.0,373.0
4376,4376.0,-0.02496674799777215,-0.0184781698693359,0.0014862711068066,0.01015792996622615,-0.01910633972152585,-0.019494658898534526,0.0,0.0,374.0
4377,4377.0,-0.024901849915549473,-0.018485676305746,0.0014860752999475,0.0102220380213111,-0.019107065506969875,-0.019509874015272474,0.0,0.0,375.0
4378,4378.0,-0.02496323460052895,-0.018498915783906725,0.0014858800333877,0.01006645453162485,-0.0191081217473449,-0.019522103981037875,0.0,0.0,376.0
4379,4379.0,-0.02489321362782525,-0.018511685110240976,0.0014856853042242,0.010166872991248925,-0.019111633207791176,-0.019505163397316373,0.0,0.0,377.0
4380,4380.0,-0.024924875898866602,-0.018525664880465077,0.001485491109577,0.0102971899323165,-0.01911580495572755,-0.019512697382218374,0.0,0.0,378.0
4381,4381.0,-0.024935183273047674,-0.018457091145108927,0.0014852974465891,0.010442330967634875,-0.01912045787549075,-0.0194839351624402,0.0,0.0,379.0
4382,4382.0,-0.024911843033951,-0.018437789180430326,0.0014851043124259,0.010368844028562276,-0.01912534713078575,-0.0194978052547351,0.0,0.0,380.0
4383,4383.0,-0.024898342984282375,-0.018420566003786925,0.0014849117042756,0.010325559647753776,-0.019122167574284473,-0.0195006604518655,0.0,0.0,381.0
4384,4384.0,-0.024939345457374775,-0.018436485966626198,0.0014847196193483,0.010415252647362601,-0.0191238076712196,-0.01949244669698935,0.0,0.0,382.0
4385,4385.0,-0.024898636379822276,-0.01845292276889965,0.0014845280548762,0.010330055840313424,-0.019122789471544152,-0.019511411247969474,0.0,0.0,383.0
4386,4386.0,-0.024940603778433625,-0.01844805306920195,0.0014843370081131,0.010411708615720225,-0.019131454931324874,-0.019457207109772348,0.0,0.0,384.0
4387,4387.0,-0.024869204034147874,-0.018461555987525198,0.0014841464763345,0.01044910144992165,-0.019132284524328275,-0.01946731072939355,0.0,0.0,385.0
4388,4388.0,-0.0249149768577556,-0.018466648167733725,0.001483956456837,0.01047463051509105,-0.019133508835248874,-0.0194859630096034,0.0,0.0,386.0
4389,4389.0,-0.024908168811030824,-0.01848209187975735,0.0014837669469383,0.0104581319028511,-0.019135503212145424,-0.0195060158801192,0.0,0.0,387.0
4390,4390.0,-0.024914890112954224,-0.0184437343859689,0.001483577943977,0.01045816636178635,-0.01913893532605435,-0.019472971586002176,0.0,0.0,388.0
4391,4391.0,-0.024902038090529252,-0.01845289427843265,0.0014833894453123,0.010442865896038675,-0.019142299715242273,-0.019484716029701348,0.0,0.0,389.0
4392,4392.0,-0.024902038090529252,-0.01846388578370755,0.0014832014483239,0.01049954409245395,-0.019146177124848625,-0.0194946390638864,0.0,0.0,390.0
4393,4393.0,-0.024882452219162125,-0.01847403874697145,0.0014830139504114,0.010409223381429874,-0.019143661865944926,-0.01948661364097565,0.0,0.0,391.0
4394,4394.0,-0.02490786447469385,-0.018433783677363976,0.0014828269489948,0.01050740992650385,-0.01914515009590715,-0.019505677250183776,0.0,0.0,392.0
4395,4395.0,-0.02488254825751495,-0.018421126447625023,0.0014826404415136,0.010498074931092475,-0.019140561577118673,-0.019488073273043548,0.0,0.0,393.0
4396,4396.0,-0.024914817449632823,-0.018433929713867002,0.0014824544254271,0.010503864497877576,-0.019139485269271075,-0.019497079971573752,0.0,0.0,394.0
4397,4397.0,-0.02487011568548665,-0.018439236492872976,0.0014822688982138,0.01061172469053415,-0.01913982040087315,-0.019486212105595847,0.0,0.0,395.0
4398,4398.0,-0.024927333300336824,-0.018421056193585226,0.0014820838573717,0.010640301043167624,-0.019136500371424423,-0.0194885207185388,0.0,0.0,396.0
4399,4399.0,-0.024892158908635127,-0.018434569129335724,0.0014818993004174,0.010664310771971925,-0.019129520448783723,-0.0194933513490196,0.0,0.0,397.0
4400,4400.0,-0.02491694993410725,-0.018448737869906078,0.0014817152248865,0.0108531176811084,-0.019127843778150126,-0.0194893497710939,0.0,0.0,398.0
4401,4401.0,-0.024870581426953548,-0.0184491687187589,0.0014815316283335,0.010857482324354326,-0.019122541799455876,-0.019486310350494425,0.0,0.0,399.0
4402,4402.0,-0.025131399757405425,-0.018751777742336877,0.0014813485083309,40.832693500677124,-0.01940204642551665,-0.019561797711436978,0.0,0.0,400.0
4403,4403.0,-0.025429767707650024,-0.018750165244403122,0.0014811658624697,0.018398470943793575,-0.01941930917677535,-0.01954620328283915,0.0,0.0,401.0
4404,4404.0,-0.024914183189105973,-0.0187588317394356,0.001480983688359,0.0107002562144771,-0.019379576826039947,-0.01958577969941015,0.0,0.0,402.0
4405,4405.0,-0.025389010835190275,-0.0187734139996043,0.0014808019836256,0.010689781163819075,-0.0194126434900483,-0.019546274339602203,0.0,0.0,403.0
