,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
1461,1461.0,-0.02357793171146195,-0.0172412606796361,0.0020235943925593,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2625.0
1462,1462.0,-0.02357793171146195,-0.0172412606796361,0.0020235559288606,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2626.0
1463,1463.0,-0.02357793171146195,-0.0172412606796361,0.0020226373769787,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2650.0
1464,1464.0,-0.02357793171146195,-0.0172412606796361,0.0020225992934095,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2651.0
1465,1465.0,-0.02357793171146195,-0.0172412606796361,0.002021689777006,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2675.0
1466,1466.0,-0.02357793171146195,-0.0172412606796361,0.0020216520663001,620.7583882695,-0.01873003039134535,-0.0186375622816634,1.0,1.0,,,0.0,0.0,,,2676.0
1467,1467.0,-0.023581655691870925,-0.01723274665863645,0.002020751413459,674.0402687025,-0.0187477068913239,-0.0186585318697822,1.0,1.0,,,0.0,0.0,,,2700.0
1468,1468.0,-0.023586510294368125,-0.0172340683723812,0.0020207140685549,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2701.0
1469,1469.0,-0.023586510294368125,-0.0172340683723812,0.0020198221121821,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2725.0
1470,1470.0,-0.023586510294368125,-0.0172340683723812,0.0020197851262154,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2726.0
1471,1471.0,-0.023586510294368125,-0.0172340683723812,0.0020189017038608,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2750.0
1472,1472.0,-0.023586510294368125,-0.0172340683723812,0.0020188650701572,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2751.0
1473,1473.0,-0.023586510294368125,-0.0172340683723812,0.0020179900238448,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2775.0
1474,1474.0,-0.023586510294368125,-0.0172340683723812,0.0020179537359127,685.8341224574999,-0.0187488610719943,-0.018658436627136274,1.0,1.0,,,0.0,0.0,,,2776.0
1475,1475.0,-0.02352905236681245,-0.0172211006242591,0.0020170869119784,719.5427269755,-0.018722154246864926,-0.01867907972753855,1.0,1.0,,,0.0,0.0,,,2800.0
1476,1476.0,-0.0235340381915599,-0.017219486843108478,0.0020170509635029,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2801.0
1477,1477.0,-0.0235340381915599,-0.017219486843108478,0.0020161922124395,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2825.0
1478,1478.0,-0.0235340381915599,-0.017219486843108478,0.0020161565972757,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2826.0
1479,1479.0,-0.0235340381915599,-0.017219486843108478,0.0020153057735854,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2850.0
1480,1480.0,-0.0235340381915599,-0.017219486843108478,0.0020152704857522,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2851.0
1481,1481.0,-0.0235340381915599,-0.017219486843108478,0.0020144274478044,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2875.0
1482,1482.0,-0.0235340381915599,-0.017219486843108478,0.0020143924814794,747.2039491595,-0.018722071053349224,-0.018679361173334127,1.0,1.0,,,0.0,0.0,,,2876.0
1483,1483.0,-0.02354888985490005,-0.01722777353125255,0.0020135570913758,776.587588507,-0.018711659015900575,-0.018687638905218126,1.0,1.0,,,0.0,0.0,,,2900.0
1484,1484.0,-0.023553230098656126,-0.017229462713272123,0.002013522440889,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2901.0
1485,1485.0,-0.023553230098656126,-0.017229462713272123,0.002012694564334,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2925.0
1486,1486.0,-0.023553230098656126,-0.017229462713272123,0.0020126602241632,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2926.0
1487,1487.0,-0.023553230098656126,-0.017229462713272123,0.0020118397303401,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2950.0
1488,1488.0,-0.023553230098656126,-0.017229462713272123,0.0020118056951052,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2951.0
1489,1489.0,-0.023553230098656126,-0.017229462713272123,0.0020109924565573,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2975.0
1490,1490.0,-0.023553230098656126,-0.017229462713272123,0.0020109587210161,783.2967404867501,-0.01870913447027115,-0.01868737472004615,1.0,1.0,,,0.0,0.0,,,2976.0
1491,1491.0,-0.02354151578741425,-0.017244380813960174,0.0020101526135332,812.68666804775,-0.018685943886830852,-0.018682376283952522,1.0,1.0,,,0.0,0.0,,,3000.0
1492,1492.0,-0.0235439031641787,-0.0172460241865581,0.0020101191725764,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3001.0
1493,1493.0,-0.0235439031641787,-0.0172460241865581,0.002009320075086,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3025.0
1494,1494.0,-0.0235439031641787,-0.0172460241865581,0.0020092869237328,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3026.0
1495,1495.0,-0.0235439031641787,-0.0172460241865581,0.0020084947181954,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3050.0
1496,1496.0,-0.0235439031641787,-0.0172460241865581,0.0020084618515893,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3051.0
1497,1497.0,-0.0235439031641787,-0.0172460241865581,0.0020076764228988,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3075.0
1498,1498.0,-0.0235439031641787,-0.0172460241865581,0.0020076438363033,802.027601698,-0.0186837055044599,-0.018681760190190598,1.0,1.0,,,0.0,0.0,,,3076.0
1499,1499.0,-0.023520276641179002,-0.01724340887160375,0.0020068650721907,839.91267490425,-0.0187083239713991,-0.01864553401293175,1.0,1.0,,,0.0,0.0,,,3100.0
1500,1500.0,-0.023525737482744526,-0.017244961638050425,0.0020068327609858,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3101.0
1501,1501.0,-0.023525737482744526,-0.017244961638050425,0.0020060605519268,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3125.0
1502,1502.0,-0.023525737482744526,-0.017244961638050425,0.002006028511605,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3126.0
1503,1503.0,-0.023525737482744526,-0.017244961638050425,0.0020052627507323,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3150.0
1504,1504.0,-0.023525737482744526,-0.017244961638050425,0.0020052309768949,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3151.0
1505,1505.0,-0.023525737482744526,-0.017244961638050425,0.0020044715599127,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3175.0
1506,1506.0,-0.023525737482744526,-0.017244961638050425,0.0020044400482664,868.78554668775,-0.018708576060970174,-0.0186398240028338,1.0,1.0,,,0.0,0.0,,,3176.0
1507,1507.0,-0.0235613799375448,-0.017236657926768727,0.0020036868733691,900.497862069,-0.018694559973333524,-0.018646024832318375,1.0,1.0,,,0.0,0.0,,,3200.0
1508,1508.0,-0.023563372554050676,-0.017238151517314174,0.0020036556197228,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3201.0
1509,1509.0,-0.023563372554050676,-0.017238151517314174,0.0020029085875167,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3225.0
1510,1510.0,-0.023563372554050676,-0.017238151517314174,0.0020028775877782,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3226.0
1511,1511.0,-0.023563372554050676,-0.017238151517314174,0.002002136601206,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3250.0
1512,1512.0,-0.023563372554050676,-0.017238151517314174,0.0020021058513789,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3251.0
1513,1513.0,-0.023563372554050676,-0.017238151517314174,0.0020013708156478,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3275.0
1514,1514.0,-0.023563372554050676,-0.017238151517314174,0.0020013403118286,868.514392157,-0.0186944085805603,-0.0186469580708533,1.0,1.0,,,0.0,0.0,,,3276.0
1515,1515.0,-0.023594635642555376,-0.0172665273973599,0.00200061113434,889.375529698,-0.018681911371551927,-0.0186318603089402,1.0,1.0,,,0.0,0.0,,,3300.0
1516,1516.0,-0.023595920408426875,-0.017267986330286325,0.0020005808727151,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3301.0
1517,1517.0,-0.023595920408426875,-0.017267986330286325,0.0019998574629983,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3325.0
1518,1518.0,-0.023595920408426875,-0.017267986330286325,0.0019998274398416,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3326.0
1519,1519.0,-0.023595920408426875,-0.017267986330286325,0.0019991097094888,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3350.0
1520,1520.0,-0.023595920408426875,-0.017267986330286325,0.0019990799211588,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3351.0
1521,1521.0,-0.023595920408426875,-0.017267986330286325,0.0019983677837636,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3375.0
1522,1522.0,-0.023595920408426875,-0.017267986330286325,0.0019983382267008,893.93820798525,-0.01868195628199245,-0.018631767242595524,1.0,1.0,,,0.0,0.0,,,3376.0
1523,1523.0,-0.023589430158061073,-0.0172467495817401,0.0019976315977982,961.6334744955,-0.018721360554168724,-0.018633009871434424,1.0,1.0,,,0.0,0.0,,,3400.0
1524,1524.0,-0.0236024673560263,-0.017242504244615348,0.0019976022685228,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3401.0
1525,1525.0,-0.0236024673560263,-0.017242504244615348,0.0019969010655319,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3425.0
1526,1526.0,-0.0236024673560263,-0.017242504244615348,0.0019968719606415,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3426.0
1527,1527.0,-0.0236024673560263,-0.017242504244615348,0.0019961761028097,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3450.0
1528,1528.0,-0.0236024673560263,-0.017242504244615348,0.001996147218977,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3451.0
1529,1529.0,-0.0236024673560263,-0.017242504244615348,0.001995456627327,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3475.0
1530,1530.0,-0.0236024673560263,-0.017242504244615348,0.0019954279612976,963.544328598,-0.018721596274378,-0.018632512281080628,1.0,1.0,,,0.0,0.0,,,3476.0
1531,1531.0,-0.023633132278652224,-0.0172642687410886,0.0019947425585759,1021.6938271575,-0.01872597562174195,-0.018644939585803502,1.0,1.0,,,0.0,0.0,,,3500.0
1532,1532.0,-0.0236249777881931,-0.017265689736180923,0.001994714107166,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3501.0
1533,1533.0,-0.0236249777881931,-0.017265689736180923,0.0019940338177931,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3525.0
1534,1534.0,-0.0236249777881931,-0.017265689736180923,0.0019940055778878,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3526.0
1535,1535.0,-0.0236249777881931,-0.017265689736180923,0.0019933303279108,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3550.0
1536,1536.0,-0.0236249777881931,-0.017265689736180923,0.0019933022964619,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3551.0
1537,1537.0,-0.0236249777881931,-0.017265689736180923,0.0019926320135077,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3575.0
1538,1538.0,-0.0236249777881931,-0.017265689736180923,0.0019926041875321,1053.7008222905001,-0.01872561714800955,-0.0186516997130688,1.0,1.0,,,0.0,0.0,,,3576.0
1539,1539.0,-0.02363492108299115,-0.01729090812871175,0.0019919388007634,1045.1212910035,-0.01873481711637805,-0.018668321199695123,1.0,1.0,,,0.0,0.0,,,3600.0
1540,1540.0,-0.023637576457110274,-0.017292271834120125,0.0019919111773408,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3601.0
1541,1541.0,-0.023637576457110274,-0.017292271834120125,0.0019912506174131,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3625.0
1542,1542.0,-0.023637576457110274,-0.017292271834120125,0.0019912231936847,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3626.0
1543,1543.0,-0.023637576457110274,-0.017292271834120125,0.0019905673927044,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3650.0
1544,1544.0,-0.023637576457110274,-0.017292271834120125,0.001990540165871,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3651.0
1545,1545.0,-0.023637576457110274,-0.017292271834120125,0.001989889057356,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3675.0
1546,1546.0,-0.023637576457110274,-0.017292271834120125,0.0019898620246763,1056.5090742165,-0.0187393013186029,-0.018668431285639477,1.0,1.0,,,0.0,0.0,,,3676.0
1547,1547.0,-0.023602211258430823,-0.017303007065783,0.0019892155435166,1168.889452842,-0.018742662625215126,-0.018668788035442974,1.0,1.0,,,0.0,0.0,,,3700.0
1548,1548.0,-0.0236026489867106,-0.01729689101832755,0.0019891887023058,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3701.0
1549,1549.0,-0.0236026489867106,-0.01729689101832755,0.0019885467847268,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3725.0
1550,1550.0,-0.0236026489867106,-0.01729689101832755,0.0019885201323548,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3726.0
1551,1551.0,-0.0236026489867106,-0.01729689101832755,0.0019878827158807,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3750.0
1552,1552.0,-0.0236026489867106,-0.01729689101832755,0.001987856249771,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3751.0
1553,1553.0,-0.0236026489867106,-0.01729689101832755,0.0019872232731901,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3775.0
1554,1554.0,-0.0236026489867106,-0.01729689101832755,0.0019871969908181,1079.9847866007499,-0.018744600466743127,-0.0186697023658372,1.0,1.0,,,0.0,0.0,,,3776.0
1555,1555.0,-0.023617296848153273,-0.01730257726588855,0.001986568394149,1130.196002233,-0.018746270060471876,-0.018679942740826253,1.0,1.0,,,0.0,0.0,,,3800.0
1556,1556.0,-0.023622682847992425,-0.017303887494917576,0.0019865422930407,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3801.0
1557,1557.0,-0.023622682847992425,-0.017303887494917576,0.0019859180174998,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3825.0
1558,1558.0,-0.023622682847992425,-0.017303887494917576,0.0019858920952303,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3826.0
1559,1559.0,-0.023622682847992425,-0.017303887494917576,0.0019852720832001,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3850.0
1560,1560.0,-0.023622682847992425,-0.017303887494917576,0.0019852463373926,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3851.0
1561,1561.0,-0.023622682847992425,-0.017303887494917576,0.0019846305323914,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3875.0
1562,1562.0,-0.023622682847992425,-0.017303887494917576,0.0019846049607156,1154.01471567975,-0.0187458473948829,-0.018679836756805276,1.0,1.0,,,0.0,0.0,,,3876.0
1563,1563.0,-0.02361221594736995,-0.0173096403076405,0.0019839933073676,1169.5675723835,-0.0187473868612591,-0.018683683069353377,1.0,1.0,,,0.0,0.0,,,3900.0
1564,1564.0,-0.02360480989573235,-0.01731092457696335,0.001983967907539,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3901.0
1565,1565.0,-0.02360480989573235,-0.01731092457696335,0.0019833603515461,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3925.0
1566,1566.0,-0.02360480989573235,-0.01731092457696335,0.0019833351213241,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3926.0
1567,1567.0,-0.02360480989573235,-0.01731092457696335,0.001982731609438,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3950.0
1568,1568.0,-0.02360480989573235,-0.01731092457696335,0.0019827065466256,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3951.0
1569,1569.0,-0.02360480989573235,-0.01731092457696335,0.0019821070266211,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3975.0
1570,1570.0,-0.02360480989573235,-0.01731092457696335,0.0019820821290631,1112.994351962,-0.018742920931563198,-0.018683690247510227,1.0,1.0,,,0.0,0.0,,,3976.0
1571,1571.0,-0.023615937156430476,-0.017288907787161523,0.001981486549712,1182.061108824,-0.018727418678726026,-0.01868493767070855,1.0,1.0,,,0.0,0.0,,,4000.0
1572,1572.0,-0.0236181916567732,-0.01729015971480305,0.0019814618152945,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4001.0
1573,1573.0,-0.0236181916567732,-0.01729015971480305,0.0019808701263408,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4025.0
1574,1574.0,-0.0236181916567732,-0.01729015971480305,0.0019808455529895,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4026.0
1575,1575.0,-0.0236181916567732,-0.01729015971480305,0.0019802577051249,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4050.0
1576,1576.0,-0.0236181916567732,-0.01729015971480305,0.0019802332908047,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4051.0
1577,1577.0,-0.0236181916567732,-0.01729015971480305,0.0019796492356449,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4075.0
1578,1578.0,-0.0236181916567732,-0.01729015971480305,0.0019796249783588,1198.32837114775,-0.018724924626608675,-0.018684779301611276,1.0,1.0,,,0.0,0.0,,,4076.0
1579,1579.0,-0.023624306711554875,-0.01729624910360035,0.0019790446684207,1252.9072386490002,-0.018724556545154127,-0.01868107351057385,1.0,1.0,,,0.0,0.0,,,4100.0
1580,1580.0,-0.0236287726211017,-0.0172951613073217,0.0019790205662087,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4101.0
1581,1581.0,-0.0236287726211017,-0.0172951613073217,0.0019784439548885,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4125.0
1582,1582.0,-0.0236287726211017,-0.0172951613073217,0.0019784200058267,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4126.0
1583,1583.0,-0.0236287726211017,-0.0172951613073217,0.0019778470473779,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4150.0
1584,1584.0,-0.0236287726211017,-0.0172951613073217,0.0019778232495779,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4151.0
1585,1585.0,-0.0236287726211017,-0.0172951613073217,0.0019772538990909,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4175.0
1586,1586.0,-0.0236287726211017,-0.0172951613073217,0.0019772302506986,1211.7836441299999,-0.018724300408905076,-0.01868229008955195,1.0,1.0,,,0.0,0.0,,,4176.0
1587,1587.0,-0.023644354915262702,-0.01729251224938575,0.0019766644640805,1243.38191806225,-0.018736446136842298,-0.0186839342052804,1.0,1.0,,,0.0,0.0,,,4200.0
1588,1588.0,-0.0236487108064167,-0.017292350233951398,0.0019766409632753,1239.874034292,-0.01873437666714545,-0.018684228480839275,1.0,1.0,,,0.0,0.0,,,4201.0
