,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
1194,1194.0,0.009888587716143525,0.011246991859245426,0.005802566734413,0.034855644818695,0.0362283454632873,0.0,96.0,0.0,96.0,0.19954887391955822,0.042813899513197924,0.00187752272662225,0.21072292413052796,0.04826896787393335,0.00264401778141785,0.0193984642242249,0.0176860152649893,0.00575381,0.005695408,0.019410542313569198,0.017683314556003374,0.00585744225,0.0056850799999999995,1811.0,0.00331511356404175,0.003150724613793325,0.0110086562546857,0.01047971635246885,0.0,0.25,0.012306198201892176,0.01128579476963925,0.0,0.0,1.0,1.0,1.0,1.0
1195,1195.0,0.0098892302157108,0.011249942061926725,0.0058018496240051,0.03631501779147335,0.03720228395443725,0.0,96.0,0.0,96.0,0.19956875914979189,0.042792949416256845,0.00188046818933365,0.21077076890386182,0.04825571721181675,0.00263910351378385,0.01935585759385035,0.017656786634377048,0.00580983025,0.00562124975,0.019408088679679525,0.017687520168038824,0.005967972,0.00587799275,1820.0,0.0033051667002014,0.0031414847461453997,0.011010755044179124,0.010468725068046324,0.0,0.25,0.012240882162015375,0.0112759026197759,0.0,0.0,1.0,1.0,1.0,1.0
1196,1196.0,0.009888476935251649,0.011248790298162774,0.0058017701689237,0.03444298953292845,0.03680090844833365,0.0,96.0,0.0,96.0,0.1995728334986455,0.042791615471617875,0.0018677015041069752,0.21080183252631923,0.048261514791657203,0.0026381313117377504,0.019350392080875474,0.017658759696618325,0.0058448735,0.0056730005,0.019352391271854376,0.017671380983374275,0.00600164875,0.00570478725,1821.0,0.003309724703618025,0.003146210957796325,0.011007804241156025,0.01046903902851635,0.0,0.25,0.0122408509952597,0.01127529171465405,0.0,0.0,1.0,1.0,1.0,1.0
1197,1197.0,0.009901239288300551,0.011283956545859574,0.0058010570737625,0.03535948091415402,0.0375174936714782,0.0,96.0,0.0,96.0,0.19956294314084647,0.04278994911186855,0.00183698471982245,0.21072922283278728,0.04836040738875015,0.0026371242329437,0.019277141616751925,0.017622592337739575,0.0058961675,0.005843089750000001,0.019400821512936227,0.01768160534265885,0.00588591375,0.005770163,1830.0,0.003299832283795625,0.00314046637441235,0.010992757420771725,0.010467864089359975,0.0,0.25,0.012113140202526825,0.011288497708882525,0.0,0.0,1.0,1.0,1.0,1.0
1198,1198.0,0.009900794947623224,0.011282833552655375,0.0058009780623526,0.037086718828826845,0.036039206442413325,0.0,96.0,0.0,96.0,0.19957956616270583,0.04278778230809317,0.0018368390771061251,0.2107422306416752,0.0483524696888648,0.00263970048081865,0.01927156964195225,0.01761722785637955,0.0057760315,0.00580809625,0.019273901658394325,0.017618161563937675,0.0058678515,0.005830027,1831.0,0.0033043577700934,0.0031450766819449997,0.010993475112814524,0.010473672885358826,0.0,0.25,0.012113506203403224,0.011287557551127375,0.0,0.0,1.0,1.0,1.0,1.0
1199,1199.0,0.00987993302109665,0.0112930929112415,0.0058002689382631,0.036311777425079274,0.0383554458445434,0.0,96.0,0.0,96.0,0.19970633444173522,0.042876428297993575,0.001835608016414775,0.21088856706163575,0.0483447523633374,0.00263912491503745,0.019293953807780127,0.017572499592338198,0.00590742,0.00590217,0.0192910339689746,0.0175828628508743,0.00599532725,0.00596048925,1840.0,0.0032944747018156502,0.0031360255332384002,0.01099074668280485,0.010454293128307025,0.0,0.25,0.012114123871272024,0.0112883299788696,0.0,0.0,1.0,1.0,1.0,1.0
1200,1200.0,0.009875888664642325,0.01129453291158775,0.0058001903656569,0.03696747985751338,0.0373408787312316,0.0,96.0,0.0,96.0,0.19971069017151644,0.0428737049807117,0.001835683176549475,0.2108876403576277,0.048381839324105225,0.0026368803054072497,0.019270513323934774,0.017564016147279624,0.0059795915,0.0059802175,0.019304122017922226,0.0175680467967092,0.0061838614999999994,0.0059661265,1841.0,0.0032989763197951,0.003140628424415,0.010991425000817725,0.010441445319682175,0.0,0.25,0.012084212909644025,0.01128789848597375,0.0,0.0,1.0,1.0,1.0,1.0
1201,1201.0,0.009874573588165875,0.011295946616808526,0.0057994851691865,0.05435762176123045,0.053964825230071956,0.016531646251678453,96.0,0.016531646251678453,96.0,0.1996632785188016,0.042833776377755345,0.0018363495966498,0.2108027606977182,0.04847403423670583,0.00263576245241185,0.019140442591065676,0.017458659711931373,0.006107966,0.00586203175,0.019257003033584998,0.01754476663464975,0.00625503275,0.00605229175,1850.0,0.0032892075926519247,0.003131617464431025,0.011020235159277698,0.010492400163153325,0.0,0.25,0.01210194605395255,0.011379769677977975,0.0,0.0,1.0,1.0,1.0,1.0
1202,1202.0,0.0098667142944445,0.011292345560285025,0.0057994070305953,0.038170541923339824,0.03818738227435298,0.0,96.0,0.0,96.0,0.1996734818282999,0.0428343522186902,0.001836881869792775,0.2107992905799523,0.04846710551682458,0.002637069076583125,0.01916994702837415,0.01745423722983295,0.006070716,0.00601652875,0.019138337319451252,0.017454343384441,0.0062206415000000004,0.0057093527500000005,1851.0,0.0032936976568345,0.003136182037687625,0.011020985164477125,0.0104938279823324,0.0,0.25,0.012097614787237976,0.011379355481054275,0.0,0.0,1.0,1.0,1.0,1.0
1203,1203.0,0.009871541200430049,0.011273450004208775,0.0057987057189978,0.0405641594136047,0.03658621223751823,0.0,96.0,0.0,96.0,0.1998409471845884,0.04303593507177572,0.00183824814674325,0.2106892002667709,0.0484905146301388,0.0026307546389163997,0.0191327897910714,0.017443767571871948,0.00615787725,0.00580168675,0.0191544137988106,0.017449361025682602,0.00609730675,0.0059162845000000006,1860.0,0.003283993583013775,0.003127286189329075,0.011010792664914674,0.010509457751233126,0.0,0.25,0.012111674230837725,0.0114015856588706,0.0,0.0,1.0,1.0,1.0,1.0
1204,1204.0,0.009873091408570749,0.011272377385844475,0.0057986280097107,0.04023816194357295,0.0380766853630676,0.0,96.0,0.0,96.0,0.19990969909689205,0.043070309722354955,0.001837427530212675,0.21070186655164014,0.0484930859104695,0.0026294459005143,0.019130885469013224,0.017441885080086622,0.0061784760000000005,0.00602941125,0.019129655677614675,0.017439846435613027,0.0061612442500000005,0.00599396675,1861.0,0.003288453961699,0.003131834405928075,0.0110081785510426,0.01050869599898075,0.0,0.25,0.01211273613645015,0.011401257553797025,0.0,0.0,1.0,1.0,1.0,1.0
1205,1205.0,0.009907586674911975,0.011307764095812824,0.0057979305409311,0.0393406109480285,0.03707084647772212,0.0,96.0,0.0,96.0,0.20008337728083272,0.043129576172489775,0.0018397832617642,0.21072914568114964,0.04848800986476112,0.002635092911701725,0.019109072702735527,0.017449102589486225,0.0060858865,0.00601386575,0.019148886953106226,0.01744415279698875,0.0062418015,0.0061309185,1870.0,0.003278851699894975,0.0031229563489974504,0.010942285189107625,0.010512642206565025,0.0,0.25,0.0121056544714987,0.01140774882672645,0.0,0.0,1.0,1.0,1.0,1.0
1206,1206.0,0.009906472447672274,0.011317846680958725,0.0057978532563132,0.0388738238739013,0.0392731674717712,0.0,96.0,0.0,96.0,0.20006033351176233,0.04312678742559348,0.001838893501152675,0.21073914501809468,0.04848156595073043,0.002637897723472575,0.0191497335031608,0.01744430007875035,0.006124026,0.005955498,0.019121325459595,0.0174448459132392,0.0061058605,0.006185700000000001,1871.0,0.0032833043491591503,0.00312747702490745,0.01094286503826985,0.010515726809148725,0.0,0.25,0.012111755634458175,0.01140885964895505,0.0,0.0,1.0,1.0,1.0,1.0
1207,1207.0,0.009905180106388401,0.011326789265954524,0.0057971595889729,0.03886680923873893,0.0368366329586792,0.0,96.0,0.0,96.0,0.2000410801308332,0.043090276839612626,0.0018396359200345,0.21082482953589038,0.048515478379766996,0.00264128270780185,0.01921652949563785,0.0174743550849521,0.006150564,0.00596413375,0.01917633805053725,0.017486496187211875,0.0061634325,0.0059656184999999995,1880.0,0.00327372535045215,0.003118694772067975,0.010935101225015575,0.010517538996269876,0.0,0.25,0.012100427547941224,0.011393348215806023,0.0,0.0,1.0,1.0,1.0,1.0
1208,1208.0,0.009904753545913424,0.01132573787049515,0.0057970827244636,0.039857306023925745,0.0375474372488708,0.0,96.0,0.0,96.0,0.20002014403304882,0.043084958427456355,0.001840193465698825,0.2108120402355391,0.0485141547859656,0.0026406500132739753,0.019210220906646324,0.017485126496941027,0.0061645495,0.0060092537500000005,0.019213471626096976,0.017470842640282674,0.00615508225,0.00594288875,1881.0,0.003278144092826575,0.003123196612773625,0.010936022764261425,0.0105177373087309,0.0,0.25,0.01210267114840335,0.011400911037905324,0.0,0.0,1.0,1.0,1.0,1.0
1209,1209.0,0.009913110095355676,0.01131225799716305,0.0057963928178461,0.04023348263436882,0.040008334944519,0.0,96.0,0.0,96.0,0.20000097951721627,0.043055928300779825,0.00184209592807255,0.21079875559381456,0.0484846375974101,0.0026341454017023,0.019172183075511898,0.0175016684796233,0.00614801425,0.00579210625,0.01918856310294255,0.01750954658469825,0.006274022,0.0059986075,1890.0,0.00326868139209795,0.0031145091363217,0.0109362976755913,0.010521064270055575,0.0,0.25,0.012110511226834,0.01140332818646865,0.0,0.0,1.0,1.0,1.0,1.0
1210,1210.0,0.0099129319827752,0.011311885730329926,0.0057963163689576,0.039813139638641325,0.03883734907907102,0.0,96.0,0.0,96.0,0.19997969462255405,0.04304924850902958,0.0018432865416317,0.21079661763772206,0.04847888915583715,0.002640570334225975,0.01923459334442865,0.0175177645226447,0.0063472025,0.0060315965,0.019170991137416875,0.017509034563238376,0.006579407000000001,0.0060076735,1891.0,0.00327307432250025,0.0031189863349837497,0.0109298526004485,0.01050724676212725,0.0,0.25,0.01212400795739825,0.01140475007359695,0.0,0.0,1.0,1.0,1.0,1.0
1211,1211.0,0.009894540515235,0.011299416469479299,0.0057956301829946,0.05509043106030273,0.05651708358554077,0.0169199109077453,96.0,0.0169199109077453,96.0,0.19995901378644138,0.04302995204206617,0.00184935602939965,0.21081948835129305,0.04844352424907195,0.00263423640881435,0.0190908775977639,0.0175277231977032,0.006291987,0.006107387,0.019260388975597224,0.017527822113789424,0.00620810225,0.00598963925,1900.0,0.00326366577365035,0.003110259177042075,0.010904460404476225,0.010535483691989126,0.0,0.25,0.012079552958844825,0.0113391229269732,0.0,0.0,1.0,1.0,1.0,1.0
1212,1212.0,0.00989392639095495,0.011297889714117475,0.0057955541453103,0.04016095049740598,0.04027096346960445,0.0,96.0,0.0,96.0,0.1999753760070344,0.04302955591044773,0.001849345087546275,0.21081367043732485,0.048434224853856296,0.0026340657126168003,0.019085265312106053,0.017523129137255577,0.006128367,0.006060208,0.01908785191457605,0.0175235645714009,0.006288771,0.00604554225,1901.0,0.003268038971568475,0.003114720744846225,0.010911452029464325,0.010535714942830125,0.0,0.25,0.012079355611467776,0.011337029143576675,0.0,0.0,1.0,1.0,1.0,1.0
1213,1213.0,0.00989624152660085,0.011277890397157226,0.0057948716405677,0.040116730466339075,0.03901043387033075,0.0,96.0,0.0,96.0,0.19994125962718298,0.043019633358222176,0.001847897433864475,0.2108676166976443,0.048408132438227926,0.00264340758919605,0.019133833603481174,0.017497125438670127,0.00637609775,0.00593678,0.019065860454833425,0.017505761203269875,0.0062512322500000005,0.006080506750000001,1910.0,0.003258832131963275,0.0031060922314557248,0.010916509253875275,0.01052892554383395,0.0,0.25,0.01211943769751115,0.0113399716190226,0.0,0.0,1.0,1.0,1.0,1.0
1214,1214.0,0.00988174771549,0.01127688933388145,0.0057947960097408,0.0404516349498596,0.03866060151446528,0.0,96.0,0.0,96.0,0.19994905360927306,0.04303177030192665,0.00185093932673405,0.21085160084703458,0.048404301206761174,0.00264254604666105,0.019142126293393624,0.017538321230794775,0.00622753575,0.00611294525,0.019130780695157376,0.017529403679870773,0.0065243457500000004,0.0060977615,1911.0,0.003263192742046375,0.00311052515715405,0.010917359972771275,0.010512053137403525,0.0,0.25,0.01211956165421745,0.01133958076243665,0.0,0.0,1.0,1.0,1.0,1.0
1215,1215.0,0.0098801179519716,0.011284006111359475,0.0057941171474056,0.03866489766305535,0.03968901016006465,0.0,96.0,0.0,96.0,0.1998840199499497,0.04301393414665272,0.00184701952952275,0.21108183700162947,0.04846024273049558,0.0026403507849276,0.019118839466078723,0.01747936630450795,0.006217044499999999,0.00606706425,0.019143282352876375,0.017521866288786977,0.0064171422500000005,0.0060936085,1920.0,0.00325411017629935,0.0031020034778660747,0.0109249343036741,0.0105223832579423,0.0,0.25,0.012128826846559375,0.011328703895130025,0.0,0.0,1.0,1.0,1.0,1.0
1216,1216.0,0.009879443851700476,0.011280984685335674,0.0057940419191576,0.0395973842435913,0.03819195667657465,0.0,96.0,0.0,96.0,0.19988589215760053,0.043014883591500276,0.0018519478930304001,0.21108487458294728,0.04846317361753825,0.002638620452659225,0.01911214019311115,0.017496985447997673,0.0063097405,0.006134426,0.0191157983669001,0.017481907851741776,0.00630686025,0.006090665,1921.0,0.00325844802577245,0.003106410243736975,0.010925841058933801,0.01052546340845035,0.0,0.25,0.012129431119928475,0.011328326300766,0.0,0.0,1.0,1.0,1.0,1.0
1217,1217.0,0.00984956092033205,0.011405901349474775,0.005793366661025,0.0384773499190673,0.0404615414264526,0.0,96.0,0.0,96.0,0.19988135739805557,0.042990098331724125,0.0018614458870549748,0.21103510829324396,0.0484188986413105,0.002638771495532475,0.01906566102075905,0.017562051871227623,0.00624072025,0.00591973125,0.019086114296945997,0.017526133338286575,0.00640734125,0.006112612,1930.0,0.0032492575350111753,0.003097912946315375,0.010921737501865824,0.0105158156507746,0.0,0.25,0.01212556664700515,0.0113520654492964,0.0,0.0,1.0,1.0,1.0,1.0
1218,1218.0,0.00985487681140265,0.011403266492709275,0.0057932918311442,0.04027166982965082,0.03944144756979365,0.0,96.0,0.0,96.0,0.1998694078611853,0.04298641951573413,0.0018598133893518,0.21101864010479263,0.04840951536476482,0.002637971001576575,0.019056058490666977,0.01756071537026915,0.006428312,0.00607318525,0.019062643941663827,0.017557979832958575,0.00636805725,0.005936370999999999,1931.0,0.003253572956147875,0.0031023013439591502,0.010922648281576401,0.010520935733549976,0.0,0.25,0.0121258758849145,0.01134757286328475,0.0,0.0,1.0,1.0,1.0,1.0
1219,1219.0,0.009831000981479075,0.01140890245544985,0.0057926201396051,0.04051988372753902,0.0397065726777038,0.0,96.0,0.0,96.0,0.19990694975221077,0.042982783157773576,0.001861055648284125,0.21108970849210243,0.04843013125194413,0.00263353175005085,0.019078359169445475,0.017554483889817726,0.0066126325,0.00628619525,0.0190499594338682,0.017568704549621075,0.006512101,0.0060459237499999995,1940.0,0.0032444364534290502,0.0030939494782080247,0.010912818845872325,0.010505355945322474,0.0,0.25,0.0121083771265328,0.011329580296227425,0.0,0.0,1.0,1.0,1.0,1.0
1220,1220.0,0.0098291106712787,0.011406396514715225,0.0057925457039452,0.04127965069439692,0.03958231790624998,0.0,96.0,0.0,96.0,0.19992660024407155,0.042997818211315,0.00186059900988975,0.21108095779836555,0.04842966000152318,0.002634019045959175,0.019079997628977323,0.01756323085110685,0.00650233425,0.0062491075,0.01908246713758155,0.0175503065995582,0.0065432484999999995,0.0061591555,1941.0,0.00324875231100315,0.003098329949734675,0.010901944781287351,0.010506336151993825,0.0,0.25,0.01210897432001325,0.01132742261171225,0.0,0.0,1.0,1.0,1.0,1.0
1221,1221.0,0.009785822731489825,0.011460599650409325,0.0057918775419734,0.056984681090362525,0.05643193790145867,0.017596364021301228,96.0,0.017596364021301228,96.0,0.1999887787914276,0.043038104023481474,0.0018672744031481,0.21106592269711283,0.04846182764634405,0.0026357649780135747,0.018985991914997273,0.017655359207643998,0.006545406,0.00658736775,0.01907027038234375,0.017571152643244402,0.00664435525,0.0064724974999999995,1950.0,0.003239736169299975,0.0030900264480519003,0.010875089476712875,0.010457629687891525,0.0,0.25,0.0121278420032549,0.011377064342786274,0.0,0.0,1.0,1.0,1.0,1.0
1222,1222.0,0.009783834452718576,0.011460724343905675,0.0057918034964525,0.0378308438714599,0.0384533711621093,0.0,96.0,0.0,96.0,0.19997084554800285,0.04303433760127385,0.0018666496772475499,0.21107637649336844,0.048468200708735525,0.002635140312081,0.01898068469068475,0.017640489002936074,0.00634064725,0.00628953175,0.018983443402227074,0.0176733229218908,0.0064038262499999995,0.0065723165,1951.0,0.0032440083826099,0.003094376612705025,0.0108759913825016,0.010458623316780376,0.0,0.25,0.012128932137069275,0.0113767158578591,0.0,0.0,1.0,1.0,1.0,1.0
1223,1223.0,0.00976521117845355,0.011457102531300474,0.0057911388275933,0.0401032077789001,0.0374976944424438,0.0,96.0,0.0,96.0,0.19985603021194062,0.0429952740208717,0.00186336093306985,0.21104903093331534,0.0484307558713179,0.00263572477282315,0.0189193997091347,0.01761185918663835,0.0061373785,0.0063058765,0.01900670838207355,0.0176381165016445,0.0062725655,0.0063332167500000005,1960.0,0.0032350233610912997,0.0030860495864908502,0.010878535595272725,0.0104655678913666,0.0,0.25,0.012105386433066676,0.01140065821779115,0.0,0.0,1.0,1.0,1.0,1.0
1224,1224.0,0.009763365270178924,0.011453970896619375,0.0057910651681921,0.040235441147949205,0.03820662372399898,0.0,96.0,0.0,96.0,0.19984134547629492,0.042993776134671376,0.001864469970793475,0.21103641546716975,0.04842526876042455,0.002634174657179125,0.018919634207405826,0.017613654123027025,0.0062950595,0.0063455335,0.0189209496023654,0.01760771935766425,0.006339823,0.0062820210000000005,1961.0,0.003239283054851525,0.00309037742593565,0.010878227300957624,0.010467531779660574,0.0,0.25,0.012108103499308251,0.011399334006183974,0.0,0.0,1.0,1.0,1.0,1.0
1225,1225.0,0.009754445488481174,0.011462596420852976,0.0057904039565503,0.0404724023895568,0.037847714252410826,0.0,96.0,0.0,96.0,0.19985421393193314,0.042965722732569975,0.0019113418747783999,0.2110971483283558,0.04839605051862603,0.00263370966182605,0.0200236395709596,0.017723614609513674,0.006363324,0.006228013750000001,0.018922997661282873,0.0176353568586627,0.00639312625,0.006403439,1970.0,0.0032303275740224752,0.003082283563636525,0.0108658847079715,0.010460445378005976,0.0,0.25,0.0121849314765518,0.012479467301606949,0.0,0.0,1.0,1.0,1.0,1.0
1226,1226.0,0.009752055323225251,0.0114774328145326,0.0057903306793111,0.038955249438659655,0.03607016432022088,0.0,96.0,0.0,96.0,0.1998698771374696,0.0429669878517163,0.00191102524789715,0.2111009631822322,0.04839869361609495,0.0026360299342229,0.020020093028140725,0.017718800722546026,0.00633711975,0.0061725745,0.020020608793339625,0.017719670490077177,0.0064362395,0.006300813000000001,1971.0,0.003234560147042375,0.00308658568242605,0.01086678942427675,0.010472668482681476,0.0,0.25,0.012173836586524125,0.01247818058361165,0.0,0.0,1.0,1.0,1.0,1.0
