,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
11714,11714.0,-0.023940833519853252,-0.017803733692786452,0.0013781341064899,0.06846418054192324,-0.01868855357744345,-0.018699145936927074,1.0,1.0,1712.0
11715,11715.0,-0.023946950345171227,-0.017805952542342324,0.0013780939867203,0.06767946132458742,-0.018689751988670577,-0.018697616751068024,1.0,1.0,1713.0
11716,11716.0,-0.023978907894070225,-0.017808802592903048,0.0013780538914634,0.0683301760582253,-0.018688871127276373,-0.018700046530828324,1.0,1.0,1714.0
11717,11717.0,-0.023936667465554475,-0.017811451878369574,0.0013780138206901,0.068477013730444,-0.018689180810741526,-0.018697346321062874,1.0,1.0,1715.0
11718,11718.0,-0.023962609600284027,-0.017814103744047675,0.0013779737743711,0.06864181964192535,-0.018688948873717526,-0.018699580033499648,1.0,1.0,1716.0
11719,11719.0,-0.023953309258464575,-0.01781679600638875,0.0013779337524773,0.06885330518707625,-0.018688225623157025,-0.01869697086285215,1.0,1.0,1717.0
11720,11720.0,-0.023955612867295226,-0.017814096410031673,0.0013778937549797,0.0685776364116463,-0.0186894207929916,-0.018698928049341725,1.0,1.0,1718.0
11721,11721.0,-0.0239543740638921,-0.0178166009215177,0.0013778537818493,0.06851455068681388,-0.018688509147449125,-0.0186978885388507,1.0,1.0,1719.0
11722,11722.0,-0.023961208852781475,-0.017819267634677675,0.001377813833057,0.06844882422592485,-0.018690385560864674,-0.018700715100450502,1.0,1.0,1720.0
11723,11723.0,-0.023955789994656376,-0.017821931188645126,0.001377773908574,0.06881499243900172,-0.01869046447348865,-0.0186988750964139,1.0,1.0,1721.0
11724,11724.0,-0.023963652781374176,-0.017824787164086173,0.0013777340083713,0.06836769147776064,-0.018689835536419876,-0.018699304005826225,1.0,1.0,1722.0
11725,11725.0,-0.0239558075639138,-0.017822194111875828,0.0013776941324203,0.06900348712224508,-0.01869041726944965,-0.018699399511602523,1.0,1.0,1723.0
11726,11726.0,-0.02395599436734075,-0.017818173890132925,0.0013776542806921,0.06870181951671833,-0.0186901583851431,-0.0186996707112356,1.0,1.0,1724.0
11727,11727.0,-0.0239457372579507,-0.01782074071129805,0.0013776144531579,0.06913551094476131,-0.018691205323573025,-0.01869825372955405,1.0,1.0,1725.0
11728,11728.0,-0.02396433064912915,-0.017822226366554624,0.0013775746497893,0.06898037297651168,-0.018691309408415225,-0.018699331282766476,1.0,1.0,1726.0
11729,11729.0,-0.0239342993692532,-0.017824961741976526,0.0013775348705574,0.06943221308756616,-0.01869213087495715,-0.018698221481147997,1.0,1.0,1727.0
11730,11730.0,-0.0239486940635539,-0.017819844305080476,0.0013774951154339,0.06868196747382162,-0.018691363750505022,-0.0186993319375689,1.0,1.0,1728.0
11731,11731.0,-0.023938831703328927,-0.01782249172009925,0.0013774553843901,0.06866687652654943,-0.018691890302491403,-0.01869756541713175,1.0,1.0,1729.0
11732,11732.0,-0.023952499511904802,-0.01782543643805485,0.0013774156773976,0.06888269892078817,-0.018691539445095877,-0.0187004517278244,1.0,1.0,1730.0
11733,11733.0,-0.02394542877031455,-0.017828022686628725,0.001377375994428,0.06936988979578013,-0.01869239317728365,-0.0186987142278764,1.0,1.0,1731.0
11734,11734.0,-0.02395837218982055,-0.0178309107676919,0.001377336335453,0.06882232829229903,-0.01869241534763145,-0.01869827345830545,1.0,1.0,1732.0
11735,11735.0,-0.023943518507012422,-0.01781103016526125,0.0013772967004442,0.0699746392201632,-0.01869299117937115,-0.0186994087324967,1.0,1.0,1733.0
11736,11736.0,-0.0239524920518068,-0.017808172315503475,0.0013772570893734,0.07008006935939186,-0.01869342900249675,-0.018698770401259675,1.0,1.0,1734.0
11737,11737.0,-0.0239455952793824,-0.017807739865787077,0.0013772175022123,0.06930421921424562,-0.0186937717710241,-0.01870032619675375,1.0,1.0,1735.0
11738,11738.0,-0.023945250738050452,-0.01781055616813365,0.0013771779389328,0.06943459884496403,-0.018693285840966377,-0.018699587599215625,1.0,1.0,1736.0
11739,11739.0,-0.023953168360851977,-0.0178131708952213,0.0013771383995069,0.06981910252943628,-0.018693352175896752,-0.01869983680366015,1.0,1.0,1737.0
11740,11740.0,-0.023948697036418373,-0.017816068513469625,0.0013770988839063,0.0694202876766212,-0.018693323662149375,-0.0186989015722967,1.0,1.0,1738.0
11741,11741.0,-0.023964505029443275,-0.01781441557835125,0.0013770593921032,0.06958109000697732,-0.018693157897472976,-0.01869942436309435,1.0,1.0,1739.0
11742,11742.0,-0.023959354682909974,-0.01781714786355555,0.0013770199240695,0.06942705821711563,-0.0186921672225578,-0.018699554255367026,1.0,1.0,1740.0
11743,11743.0,-0.023957296315276023,-0.017809460446551698,0.0013769804797773,0.06969134218525137,-0.01869237143789045,-0.018699221332589725,1.0,1.0,1741.0
11744,11744.0,-0.023966893778164827,-0.0178125087895937,0.0013769410591988,0.06928581924876195,-0.018691750893809422,-0.018700224318728625,1.0,1.0,1742.0
11745,11745.0,-0.023945318028748053,-0.01781532516644485,0.0013769016623061,0.06982904148753726,-0.018691679908362,-0.018699080535846624,1.0,1.0,1743.0
11746,11746.0,-0.023957636448093227,-0.017818226528359824,0.0013768622890716,0.0693251675693318,-0.01869142879321535,-0.0186998148343121,1.0,1.0,1744.0
11747,11747.0,-0.023952508175531673,-0.017821052965826978,0.0013768229394673,0.07042754988651714,-0.018691854964877373,-0.018699431925190572,1.0,1.0,1745.0
11748,11748.0,-0.023957290460437725,-0.017824041384202273,0.0013767836134658,0.0692472278315108,-0.0186920139810583,-0.018699739972308248,1.0,1.0,1746.0
11749,11749.0,-0.02396684683632995,-0.0178252144326662,0.0013767443110393,0.07075965928379438,-0.018692805213156777,-0.01869971403420315,1.0,1.0,1747.0
11750,11750.0,-0.02395388857349865,-0.01781196994188625,0.0013767050321603,0.06949514948064457,-0.01869209339136925,-0.018699866323107626,1.0,1.0,1748.0
11751,11751.0,-0.02395763643971945,-0.01781351960731945,0.0013766657768013,0.07057522004470225,-0.0186918438107558,-0.018699942649432973,1.0,1.0,1749.0
11752,11752.0,-0.023962742795538873,-0.01781632095629945,0.0013766265449347,0.06948059378191825,-0.018690903579206802,-0.018700452328252723,1.0,1.0,1750.0
11753,11753.0,-0.023941994697990025,-0.017818921616411302,0.0013765873365332,0.0708125521196052,-0.01869106315895465,-0.018700248165625724,1.0,1.0,1751.0
11754,11754.0,-0.02394811185734505,-0.01782180155249,0.0013765481515693,0.06976336555089795,-0.018690490257715475,-0.018700858971905623,1.0,1.0,1752.0
11755,11755.0,-0.023950488721621775,-0.017818805896776174,0.0013765089900157,0.06987595919054,-0.018690462382581225,-0.018701010962608875,1.0,1.0,1753.0
11756,11756.0,-0.02395422060698015,-0.0178215039320278,0.0013764698518452,0.07019088335800915,-0.018689619341315026,-0.01870057860098355,1.0,1.0,1754.0
11757,11757.0,-0.023952525742065724,-0.0178241344298136,0.0013764307370304,0.07023416308220475,-0.01868995692057325,-0.0187004523283592,1.0,1.0,1755.0
11758,11758.0,-0.02394541337656515,-0.017827003520630373,0.0013763916455443,0.06972470175242042,-0.018689522684172448,-0.018700109962401228,1.0,1.0,1756.0
11759,11759.0,-0.023956580430381673,-0.0178296401414637,0.0013763525773595,0.07054321747273205,-0.0186895470146168,-0.018701075454348,1.0,1.0,1757.0
11760,11760.0,-0.023953875570555325,-0.0178323804213081,0.0013763135324491,0.0701445925515145,-0.018689431504737074,-0.0187003785867141,1.0,1.0,1758.0
11761,11761.0,-0.0239491460934261,-0.017834990923452202,0.001376274510786,0.07041485747322437,-0.0186892274373808,-0.0187001804187054,1.0,1.0,1759.0
11762,11762.0,-0.02395927206900575,-0.017837847044776624,0.0013762355123431,0.07059530523838473,-0.018689518113338847,-0.018701388195696476,1.0,1.0,1760.0
11763,11763.0,-0.023950503682089473,-0.017840453244689726,0.0013761965370936,0.07040440011769528,-0.018689715608831724,-0.018701011324275676,1.0,1.0,1761.0
11764,11764.0,-0.02394309057995235,-0.017843222204459823,0.0013761575850104,0.07019181118812409,-0.018688516652286026,-0.0187004812136378,1.0,1.0,1762.0
11765,11765.0,-0.0239538641201376,-0.017845547804950426,0.0013761186560668,0.07041539426427329,-0.018690380498836725,-0.018701243183174874,1.0,1.0,1763.0
11766,11766.0,-0.02394915469544505,-0.01783257160210255,0.0013760797502359,0.07076217088615516,-0.01868891426501995,-0.01870209346465345,1.0,1.0,1764.0
11767,11767.0,-0.023945793673155,-0.01783530829532395,0.0013760408674909,0.0709343290654942,-0.0186885775477497,-0.01870284979871055,1.0,1.0,1765.0
11768,11768.0,-0.023947136942686475,-0.0178196738513259,0.0013760020078051,0.07055676626623605,-0.0186905744762726,-0.018703654994466874,1.0,1.0,1766.0
11769,11769.0,-0.023939755218031177,-0.017822504461204473,0.0013759631711518,0.07079300377517937,-0.01869010210476545,-0.0187031258924624,1.0,1.0,1767.0
11770,11770.0,-0.023938749471342575,-0.017825293577268374,0.0013759243575044,0.07040587638039135,-0.018688733249222874,-0.018702898622981398,1.0,1.0,1768.0
11771,11771.0,-0.02394243408913705,-0.0178227244639707,0.0013758855668363,0.07086534926202143,-0.01869045448542515,-0.0187024706427236,1.0,1.0,1769.0
11772,11772.0,-0.023940760679078875,-0.0178254811432074,0.0013758467991209,0.07081013882998373,-0.018689530680345776,-0.018702344806333874,1.0,1.0,1770.0
11773,11773.0,-0.023943770271592498,-0.0178281830545435,0.0013758080543317,0.07052645424846553,-0.01868972604661325,-0.01870260291777855,1.0,1.0,1771.0
11774,11774.0,-0.023939760870917877,-0.017820640067877102,0.0013757693324423,0.07097500393865627,-0.01868911816214555,-0.018702350065185273,1.0,1.0,1772.0
11775,11775.0,-0.02393375184676835,-0.01782357452039855,0.0013757306334263,0.07124774821568278,-0.018689091767225774,-0.018701891923840128,1.0,1.0,1773.0
11776,11776.0,-0.023937420930028624,-0.0178262940383448,0.0013756919572573,0.0706215970567427,-0.018689511544648374,-0.018701465417115024,1.0,1.0,1774.0
11777,11777.0,-0.023935754571187774,-0.017828081672953952,0.001375653303909,0.07181895046960557,-0.018689217936552427,-0.018700839762386276,1.0,1.0,1775.0
11778,11778.0,-0.023938751489357275,-0.0178308140754566,0.0013756146733551,0.07087067875545465,-0.018690037049500452,-0.018700498516009148,1.0,1.0,1776.0
11779,11779.0,-0.02394474027730485,-0.017833625560511525,0.0013755760655694,0.0711101681226864,-0.018689518882072525,-0.0187009226007184,1.0,1.0,1777.0
11780,11780.0,-0.02394208083435415,-0.01783634011320515,0.0013755374805256,0.0710810770106036,-0.01868948794456175,-0.018701585572914174,1.0,1.0,1778.0
11781,11781.0,-0.02393909147815445,-0.01783017759074175,0.0013754989181978,0.0712123756529763,-0.018689907159402976,-0.018701083204699473,1.0,1.0,1779.0
11782,11782.0,-0.0239374321211503,-0.01783293919516225,0.0013754603785596,0.0710645329672843,-0.018688987445571174,-0.018700957025156974,1.0,1.0,1780.0
11783,11783.0,-0.023933784603606574,-0.0178179553167179,0.0013754218615852,0.07153925928287205,-0.018689721806766074,-0.018701377195562224,1.0,1.0,1781.0
11784,11784.0,-0.0239347785455992,-0.01782083841036035,0.0013753833672485,0.07158205984160303,-0.018688538699134876,-0.018702095176389474,1.0,1.0,1782.0
11785,11785.0,-0.0239271647203422,-0.017821829315057353,0.0013753448955236,0.07080670818686483,-0.0186903311640664,-0.01870273853261615,1.0,1.0,1783.0
11786,11786.0,-0.023935764432315723,-0.017824714641811477,0.0013753064463845,0.0719384652911685,-0.0186888850891439,-0.0187035434585078,1.0,1.0,1784.0
11787,11787.0,-0.023932459624185276,-0.017820957248809475,0.0013752680198053,0.07150365621782832,-0.01868921161532575,-0.018703428242867325,1.0,1.0,1785.0
11788,11788.0,-0.02393047840102155,-0.017823614936223125,0.0013752296157602,0.07137007670826274,-0.018688743790944824,-0.018703588964169224,1.0,1.0,1786.0
11789,11789.0,-0.023934293962439176,-0.017826299576596875,0.0013751912342235,0.07141501642763608,-0.018688805919649925,-0.01870368780355955,1.0,1.0,1787.0
11790,11790.0,-0.023931656753520374,-0.01782895963796227,0.0013751528751694,0.07187313117901788,-0.018689312032346025,-0.018703835679887724,1.0,1.0,1788.0
11791,11791.0,-0.023929167249955252,-0.01783163785021205,0.0013751145385722,0.07171627134084699,-0.018687873715478975,-0.018703909338421747,1.0,1.0,1789.0
11792,11792.0,-0.023923757254050975,-0.017826984693864373,0.0013750762244062,0.0720889610529411,-0.018690585402655526,-0.018704278811369175,1.0,1.0,1790.0
11793,11793.0,-0.023918969553192126,-0.017829629059455378,0.0013750379326458,0.07145009655505413,-0.01868897284271715,-0.018704080432126926,1.0,1.0,1791.0
11794,11794.0,-0.0239166697015227,-0.017816078227908674,0.0013749996632656,0.07170140295056625,-0.0186883760497686,-0.0187038082763729,1.0,1.0,1792.0
11795,11795.0,-0.023914043493710402,-0.017811141235248226,0.0013749614162398,0.07226718007586895,-0.0186896212202351,-0.018703955167783802,1.0,1.0,1793.0
11796,11796.0,-0.023909451464367227,-0.017813782107681975,0.0013749231915432,0.071650322235655,-0.018688804043666376,-0.018703535844996774,1.0,1.0,1794.0
11797,11797.0,-0.02392045805189635,-0.017816589457763723,0.0013748849891501,0.07212187675759191,-0.018688472784173824,-0.018703657877333375,1.0,1.0,1795.0
11798,11798.0,-0.0239156854088131,-0.017817179832620374,0.0013748468090353,0.0715935818734578,-0.01868923728104515,-0.0187029692972988,1.0,1.0,1796.0
11799,11799.0,-0.0239166669570178,-0.017820037363373124,0.0013748086511734,0.07280052662827073,-0.018688157559461075,-0.018702821368972097,1.0,1.0,1797.0
11800,11800.0,-0.023914051674039,-0.017822221535686075,0.001374770515539,0.07221135171130295,-0.018690537688463123,-0.018702967523046402,1.0,1.0,1798.0
11801,11801.0,-0.0239127451204891,-0.0178193268922066,0.001374732402107,0.07225186435971406,-0.018689762029362775,-0.0187035292891181,1.0,1.0,1799.0
11802,11802.0,-0.023902563588906776,-0.017830603144223925,0.001374694310852,386.3849660210544,-0.018677795304755298,-0.018701210181525627,1.0,1.0,1800.0
11803,11803.0,-0.023915282505409127,-0.017815338751727375,0.001374656241749,0.11277085781330237,-0.018676299258240773,-0.018702572286982074,1.0,1.0,1801.0
11804,11804.0,-0.023877161180644098,-0.017818000083830075,0.0013746181947727,0.07246707798913118,-0.01867873918755835,-0.018700650629804125,1.0,1.0,1802.0
11805,11805.0,-0.023913623252164402,-0.017820756580894603,0.001374580169898,0.0722271599224768,-0.018675402538137403,-0.018702124409334827,1.0,1.0,1803.0
11806,11806.0,-0.023873288023452725,-0.017823286331710125,0.0013745421671001,0.07150533050298685,-0.018678319865784623,-0.01869994822299525,1.0,1.0,1804.0
11807,11807.0,-0.023899289172918725,-0.017826142031614627,0.0013745041863537,0.07168327976251021,-0.01867530644618675,-0.01870137595603875,1.0,1.0,1805.0
11808,11808.0,-0.02391195422818065,-0.0178287594858107,0.0013744662276339,0.07215682847890995,-0.018678211115607,-0.0187013323359966,1.0,1.0,1806.0
11809,11809.0,-0.0238979260070903,-0.017831261531490426,0.0013744282909159,0.07099696749355643,-0.018675562508286822,-0.018700332917642126,1.0,1.0,1807.0
11810,11810.0,-0.023902196577852572,-0.017834001794814876,0.0013743903761747,0.07255516230361533,-0.01867821157976915,-0.0187001195434588,1.0,1.0,1808.0
11811,11811.0,-0.02390697537993635,-0.017836041266327173,0.0013743524833855,0.07164986699353898,-0.01867551850351205,-0.018701583595072926,1.0,1.0,1809.0
11812,11812.0,-0.023904126818829675,-0.017838788021180375,0.0013743146125235,0.07129130110843106,-0.018678314740673326,-0.018700608744659775,1.0,1.0,1810.0
11813,11813.0,-0.023911484306943523,-0.01784137466109445,0.0013742767635639,0.0722030150936916,-0.018675210549225326,-0.018701844319294902,1.0,1.0,1811.0
11814,11814.0,-0.023903147791883572,-0.017843865314763275,0.001374238936482,0.0730311241350136,-0.01867815622030925,-0.018699402446517126,1.0,1.0,1812.0
11815,11815.0,-0.023908224395955927,-0.01784669037717855,0.0013742011312532,0.07069410500116642,-0.01867573684496185,-0.01870079702359195,1.0,1.0,1813.0
11816,11816.0,-0.023915456747355374,-0.01784529924128635,0.0013741633478527,0.0725760811474174,-0.0186784681915582,-0.018700374295229825,1.0,1.0,1814.0
11817,11817.0,-0.0239004765925689,-0.017848097150037323,0.0013741255862561,0.0725637642899528,-0.01867512011830145,-0.018699976052878597,1.0,1.0,1815.0
11818,11818.0,-0.02390861849178635,-0.017844420145370174,0.0013740878464387,0.07243800978176293,-0.0186781974397848,-0.0187009193565197,1.0,1.0,1816.0
11819,11819.0,-0.023922024091513124,-0.01784704087753695,0.0013740501283761,0.07231471157865597,-0.0186755277742626,-0.018700134417915574,1.0,1.0,1817.0
11820,11820.0,-0.023907006280357825,-0.01784975739812535,0.0013740124320437,0.07293887622654432,-0.018677829085926148,-0.01869965145094395,1.0,1.0,1818.0
11821,11821.0,-0.023899295635112124,-0.017845030841308028,0.0013739747574172,0.07219544006511565,-0.0186782177553231,-0.018700904125460074,1.0,1.0,1819.0
11822,11822.0,-0.023924536667400173,-0.0178474522909553,0.0013739371044721,0.07307925767963745,-0.0186768458334284,-0.018701256977511124,1.0,1.0,1820.0
11823,11823.0,-0.0238905372939028,-0.017842702029144876,0.0013738994731842,0.07218334212666375,-0.018677387096961602,-0.018700238937182524,1.0,1.0,1821.0
11824,11824.0,-0.02391436083419575,-0.0178450199517816,0.001373861863529,0.07256552163744345,-0.0186759737932309,-0.018699816414455048,1.0,1.0,1822.0
11825,11825.0,-0.023925868914809075,-0.01784767705723445,0.0013738242754824,0.0718096886994317,-0.01867718715325915,-0.018701177625104048,1.0,1.0,1823.0
11826,11826.0,-0.023895687651165873,-0.017850471988051276,0.0013737867090201,0.07322618638863783,-0.0186788177776506,-0.0187002265857617,1.0,1.0,1824.0
11827,11827.0,-0.023918490648510825,-0.0178418602519547,0.0013737491641179,0.07251832570182153,-0.018675333778387475,-0.018699900001954674,1.0,1.0,1825.0
11828,11828.0,-0.023932097990873924,-0.017844435677862574,0.0013737116407517,0.07339478901121765,-0.0186779853574943,-0.018701496759407174,1.0,1.0,1826.0
11829,11829.0,-0.02390113818863365,-0.01784449412921945,0.0013736741388974,0.07267385697923599,-0.0186782194743671,-0.018700555289107072,1.0,1.0,1827.0
11830,11830.0,-0.023899018991044872,-0.01784500764155735,0.0013736366585309,0.0728134154924191,-0.0186767017345221,-0.0187003012332059,1.0,1.0,1828.0
11831,11831.0,-0.023918456695185376,-0.017847747124726553,0.0013735991996282,0.072225191979669,-0.018677123668831126,-0.01870030734177845,1.0,1.0,1829.0
