,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
13315,13315.0,-0.0243175370730938,-0.018058650737337,0.0013334789873826,0.08728766068816182,-0.01968649802164195,-0.020114107395822048,1.0,1.0,3313.0
13316,13316.0,-0.024313743145940526,-0.0180562279692809,0.0013334588959414,0.08826492063235487,-0.019685930496430276,-0.020116402432416025,1.0,1.0,3314.0
13317,13317.0,-0.02431308931620445,-0.0180562100144504,0.0013334388108553,0.08707741647958753,-0.019686716675644825,-0.02011447139507405,1.0,1.0,3315.0
13318,13318.0,-0.02431687981528135,-0.01804786602859545,0.0013334187321205,0.08796435431577257,-0.01968617566543695,-0.020116911636705974,1.0,1.0,3316.0
13319,13319.0,-0.024319231476161926,-0.018045099329276924,0.0013333986597329,0.08630364178679881,-0.019685843161245473,-0.020114964519789374,1.0,1.0,3317.0
13320,13320.0,-0.0243201455979936,-0.0180466154859343,0.0013333785936887,0.08681232738308607,-0.0196863387297044,-0.02011447709353035,1.0,1.0,3318.0
13321,13321.0,-0.024321581426716476,-0.01803671953316385,0.001333358533984,0.0867378071416169,-0.019685705112334074,-0.0201164290341123,1.0,1.0,3319.0
13322,13322.0,-0.0243137531679752,-0.0180383066398657,0.0013333384806148,0.0856948817381635,-0.019686683550691652,-0.020114993295406274,1.0,1.0,3320.0
13323,13323.0,-0.024314274816448902,-0.01803982695937855,0.0013333184335772,0.08557770377956328,-0.01968591423785635,-0.020114199918863925,1.0,1.0,3321.0
13324,13324.0,-0.024317272942397224,-0.018041364927722,0.0013332983928674,0.08540630852803582,-0.019686363679834225,-0.020117031145569474,1.0,1.0,3322.0
13325,13325.0,-0.024322093840005825,-0.01804287077522565,0.0013332783584815,0.08766216144431374,-0.019685327369285348,-0.020115845070862375,1.0,1.0,3323.0
13326,13326.0,-0.024322875254817626,-0.018044085690703072,0.0013332583304155,0.08502554206643251,-0.019686258054971977,-0.020114714903075773,1.0,1.0,3324.0
13327,13327.0,-0.0243157155133229,-0.01804564907323765,0.0013332383086655,0.08546796953305595,-0.019685672635913875,-0.02011502362127065,1.0,1.0,3325.0
13328,13328.0,-0.024315585394844675,-0.0180463456295161,0.0013332182932277,0.08523557253647593,-0.019686661998110852,-0.02011455824199115,1.0,1.0,3326.0
13329,13329.0,-0.024317926472728627,-0.018040136815316774,0.0013331982840982,0.08462212560698387,-0.01968574545121375,-0.020116700194220623,1.0,1.0,3327.0
13330,13330.0,-0.024316236455430927,-0.01804165557505325,0.0013331782812731,0.08572243608068672,-0.019686271339950552,-0.020115499976556823,1.0,1.0,3328.0
13331,13331.0,-0.0243202646829335,-0.01803793019236565,0.0013331582847485,0.08488410105928776,-0.019685445964366225,-0.020114712136928524,1.0,1.0,3329.0
13332,13332.0,-0.024316368152175277,-0.018039498598014722,0.0013331382945206,0.08497459930367768,-0.0196866155397937,-0.020114987042217425,1.0,1.0,3330.0
13333,13333.0,-0.024318834845004474,-0.01804103310950085,0.0013331183105855,0.08567243150901048,-0.0196860447489722,-0.0201148634427804,1.0,1.0,3331.0
13334,13334.0,-0.024317926472070924,-0.01804263613062415,0.0013330983329393,0.08690127602312711,-0.0196857782107168,-0.0201146153782122,1.0,1.0,3332.0
13335,13335.0,-0.02432142862125975,-0.018044171125609725,0.0013330783615781,0.0854398221708834,-0.019686497841048974,-0.020116110854009397,1.0,1.0,3333.0
13336,13336.0,-0.0243215582721999,-0.018045783498976852,0.0013330583964982,0.08568325440865004,-0.01968564241212925,-0.020115436938882524,1.0,1.0,3334.0
13337,13337.0,-0.024320262345251798,-0.018045282826359275,0.0013330384376956,0.08705175796058025,-0.019686581656645476,-0.020114365377967975,1.0,1.0,3335.0
13338,13338.0,-0.024319485138293677,-0.01804683956720257,0.0013330184851664,0.088251793757081,-0.01968542849794705,-0.0201170945510991,1.0,1.0,3336.0
13339,13339.0,-0.02431922618562405,-0.018045784781976826,0.0013329985389069,0.08705288136843588,-0.0196862636599298,-0.02011603711874975,1.0,1.0,3337.0
13340,13340.0,-0.0243194850220642,-0.018047335789554177,0.0013329785989132,0.08764367573894555,-0.019685396552914226,-0.020115521932895272,1.0,1.0,3338.0
13341,13341.0,-0.024317673979980824,-0.018048938295541325,0.0013329586651815,0.0880549459252506,-0.019686353895954325,-0.020115076035523923,1.0,1.0,3339.0
13342,13342.0,-0.024320260022400127,-0.018050459692448673,0.0013329387377078,0.0871706678299233,-0.019685610446926623,-0.0201147029903209,1.0,1.0,3340.0
13343,13343.0,-0.024317545895533876,-0.0180520790552228,0.0013329188164885,0.08730365440715104,-0.019686204611352925,-0.02011542249717995,1.0,1.0,3341.0
13344,13344.0,-0.024317287523143175,-0.018051646943497448,0.0013328989015196,0.0887360094347968,-0.019685325806983175,-0.020114981473221324,1.0,1.0,3342.0
13345,13345.0,-0.024317545779738124,-0.0180490927571333,0.0013328789927973,0.0889132835436612,-0.019686041545524426,-0.020114822135893475,1.0,1.0,3343.0
13346,13346.0,-0.02432025625903755,-0.018050633077390875,0.0013328590903178,0.08878593996632837,-0.01968560775386865,-0.020115069534688328,1.0,1.0,3344.0
13347,13347.0,-0.02431703094325305,-0.018052171363416823,0.0013328391940773,0.08836666389834134,-0.019686381076144677,-0.020115068151160174,1.0,1.0,3345.0
13348,13348.0,-0.024319481085651476,-0.0180534899321323,0.0013328193040719,0.08700681454502045,-0.019685459136515523,-0.0201154471810043,1.0,1.0,3346.0
13349,13349.0,-0.02431986777706505,-0.018041316886146852,0.0013327994202979,0.08739408780820661,-0.019686097665045525,-0.020115223960369775,1.0,1.0,3347.0
13350,13350.0,-0.024313039285912025,-0.01804238511615895,0.0013327795427514,0.08585520857013759,-0.01968545941408795,-0.0201151726749845,1.0,1.0,3348.0
13351,13351.0,-0.024316387613142976,-0.0180439216695375,0.0013327596714287,0.08601773425471035,-0.019686380602670923,-0.020114727332580698,1.0,1.0,3349.0
13352,13352.0,-0.024316387613142976,-0.018045397444465875,0.0013327398063259,0.08521310775540765,-0.01968541584008335,-0.0201157078093798,1.0,1.0,3350.0
13353,13353.0,-0.024314328946468775,-0.018045329338504324,0.0013327199474392,0.08639770385343576,-0.01968620064274515,-0.020115104856623475,1.0,1.0,3351.0
13354,13354.0,-0.024312785636587776,-0.018046705215187323,0.0013327000947648,0.08468468359205868,-0.019685326480196476,-0.0201148814823863,1.0,1.0,3352.0
13355,13355.0,-0.024313685498412174,-0.018044656708361573,0.0013326802482989,0.0852276382502168,-0.01968620056464105,-0.0201151835020574,1.0,1.0,3353.0
13356,13356.0,-0.0243112441073881,-0.0180461939934763,0.0013326604080378,0.08515064872335637,-0.01968538487131155,-0.02011507942311885,1.0,1.0,3354.0
13357,13357.0,-0.024313170660624023,-0.018047729271721248,0.0013326405739777,0.08480909478385,-0.019686155497442626,-0.020115362039879774,1.0,1.0,3355.0
13358,13358.0,-0.02431175848565035,-0.018037556597446627,0.0013326207461147,0.08545968262478708,-0.01968523763618375,-0.020115402108188477,1.0,1.0,3356.0
13359,13359.0,-0.02431214345238945,-0.018036647159830273,0.0013326009244452,0.0862080820370465,-0.01968612943964315,-0.02011530306761505,1.0,1.0,3357.0
13360,13360.0,-0.02431111733245105,-0.018038202824491974,0.0013325811089652,0.08412658667657522,-0.01968546161772065,-0.0201154811366238,1.0,1.0,3358.0
13361,13361.0,-0.024312527618039773,-0.018039776787504548,0.0013325612996711,0.08562546840403225,-0.01968621820872775,-0.02011535601200375,1.0,1.0,3359.0
13362,13362.0,-0.024312527618039773,-0.0180401564323597,0.0013325414965591,0.08618073805700979,-0.01968544941297255,-0.020115018585195075,1.0,1.0,3360.0
13363,13363.0,-0.024314961394260075,-0.018041717327779774,0.0013325216996254,0.08506306307390325,-0.019686262416377723,-0.020115123136330702,1.0,1.0,3361.0
13364,13364.0,-0.024314065139451724,-0.0180344483929777,0.0013325019088662,0.08672263531479982,-0.01968535959104875,-0.020114868638536176,1.0,1.0,3362.0
13365,13365.0,-0.0243175205821579,-0.018035982646209876,0.0013324821242779,0.08698403777088966,-0.01968622952373915,-0.0201148183083593,1.0,1.0,3363.0
13366,13366.0,-0.0243138108337142,-0.0180375166946815,0.0013324623458565,0.08638737723231313,-0.019685449223083025,-0.020114708243499348,1.0,1.0,3364.0
13367,13367.0,-0.024318286122821497,-0.018039047234962524,0.0013324425735985,0.086564743774943,-0.019686216234147548,-0.020115649549712677,1.0,1.0,3365.0
13368,13368.0,-0.02431751927189195,-0.01803871922836145,0.0013324228075,0.08747061691246924,-0.01968527043761155,-0.020115197143356724,1.0,1.0,3366.0
13369,13369.0,-0.024319180042895527,-0.01804024269944935,0.0013324030475573,0.08724198769778005,-0.019686317666961974,-0.020115287879493175,1.0,1.0,3367.0
13370,13370.0,-0.024319435432465977,-0.0180358482568428,0.0013323832937666,0.08778224070556458,-0.0196854938176474,-0.0201144595537633,1.0,1.0,3368.0
13371,13371.0,-0.024318286690493726,-0.01803737974021625,0.0013323635461243,0.08757828001398588,-0.019686405858979628,-0.020116712274026276,1.0,1.0,3369.0
13372,13372.0,-0.024319562503000575,-0.018037826874703747,0.0013323438046265,0.08805543673224743,-0.019685448409247974,-0.020115338800554924,1.0,1.0,3370.0
13373,13373.0,-0.0243194349784541,-0.018039358337746926,0.0013323240692695,0.08770334033761168,-0.019686065543551325,-0.020114438308792774,1.0,1.0,3371.0
13374,13374.0,-0.024319817382106926,-0.018040887743018576,0.0013323043400497,0.0870834658853709,-0.0196851966712428,-0.020116161253088828,1.0,1.0,3372.0
13375,13375.0,-0.024316249866714074,-0.01804101226771145,0.0013322846169633,0.08747842255979767,-0.019685488319365375,-0.020115188389642727,1.0,1.0,3373.0
13376,13376.0,-0.024317013994828177,-0.0180425348333197,0.0013322649000065,0.08831036521587515,-0.01968598352600465,-0.020114718008832348,1.0,1.0,3374.0
13377,13377.0,-0.024318286976320075,-0.018043914047916523,0.0013322451891757,0.08834128989838062,-0.019685409175145177,-0.0201149948404527,1.0,1.0,3375.0
13378,13378.0,-0.024320068359483374,-0.018031454446201002,0.0013322254844672,0.08928436134010548,-0.0196860248178343,-0.02011473178295905,1.0,1.0,3376.0
13379,13379.0,-0.024315998433031373,-0.01803207640031085,0.0013322057858771,0.08749402791727333,-0.019685349322697172,-0.020114905106659024,1.0,1.0,3377.0
13380,13380.0,-0.02432070219827835,-0.01803360470524355,0.0013321860934019,0.08946711325552308,-0.019685641024872875,-0.020115028738071798,1.0,1.0,3378.0
13381,13381.0,-0.024317017098069875,-0.018035133158393425,0.0013321664070378,0.08939137961715453,-0.019685786865289198,-0.020115421341196024,1.0,1.0,3379.0
13382,13382.0,-0.0243189223394671,-0.018036660348517374,0.0013321467267811,0.0894925877219066,-0.01968537395220675,-0.0201147045550395,1.0,1.0,3380.0
13383,13383.0,-0.024321334575798575,-0.01803667828083155,0.0013321270526281,0.08840886200778181,-0.019685417393524852,-0.020115053329727125,1.0,1.0,3381.0
13384,13384.0,-0.0243115630015055,-0.01803820122908775,0.0013321073845751,0.08771106239873913,-0.019685695447117298,-0.02011522668484815,1.0,1.0,3382.0
13385,13385.0,-0.024314987880201023,-0.0180397288598738,0.0013320877226184,0.0871021627681329,-0.019685447195547975,-0.020114716153131776,1.0,1.0,3383.0
13386,13386.0,-0.02431448071541135,-0.018041250645293876,0.0013320680667544,0.08713800541590896,-0.0196856239068125,-0.020114672590380325,1.0,1.0,3384.0
13387,13387.0,-0.024317649092340375,-0.018042035335032874,0.0013320484169794,0.08676085097249595,-0.019685432869253925,-0.0201149388831137,1.0,1.0,3385.0
13388,13388.0,-0.02431562222836765,-0.018043556531883626,0.0013320287732896,0.08648239786271004,-0.019685666574088052,-0.020115172024919525,1.0,1.0,3386.0
13389,13389.0,-0.02431600209724995,-0.0180450709386589,0.0013320091356814,0.08676966850180173,-0.019685152703649476,-0.020115245237044874,1.0,1.0,3387.0
13390,13390.0,-0.0243099268829509,-0.018046579553528376,0.0013319895041511,0.0862787859514355,-0.019685094650071525,-0.020115067475442498,1.0,1.0,3388.0
13391,13391.0,-0.024310685949008575,-0.01803816832947485,0.001331969878695,0.08635062701068814,-0.019685049233585203,-0.020114896872895173,1.0,1.0,3389.0
13392,13392.0,-0.02431195049996725,-0.018039701700007627,0.0013319502593096,0.08666482788976278,-0.019684826950069175,-0.020115407693855974,1.0,1.0,3390.0
13393,13393.0,-0.0243137200890935,-0.018041228620526775,0.001331930645991,0.08640370878856626,-0.0196846491780726,-0.020115411611192326,1.0,1.0,3391.0
13394,13394.0,-0.024314099119269076,-0.01803490783133495,0.0013319110387358,0.08732553105801338,-0.0196847050761287,-0.02011513886031635,1.0,1.0,3392.0
13395,13395.0,-0.02430866875240335,-0.01803643241362475,0.0013318914375401,0.08659749769140031,-0.0196846158585966,-0.020115106684349075,1.0,1.0,3393.0
13396,13396.0,-0.0243094261435168,-0.01803794790961995,0.0013318718424003,0.0869029551977291,-0.01968476007020025,-0.0201153342031309,1.0,1.0,3394.0
13397,13397.0,-0.02430879526279705,-0.018039472293022375,0.0013318522533128,0.0863667437806725,-0.019684727673774476,-0.020115607524192197,1.0,1.0,3395.0
13398,13398.0,-0.024308669142320424,-0.018040988150969824,0.001331832670274,0.08638266264460973,-0.019684770976169476,-0.02011541532099555,1.0,1.0,3396.0
13399,13399.0,-0.0243058957156158,-0.018042506498913223,0.0013318130932801,0.08666925656143573,-0.019684669424602952,-0.020115851230806676,1.0,1.0,3397.0
13400,13400.0,-0.02430677778046855,-0.0180369278238215,0.0013317935223276,0.08819385454989966,-0.01968458047773065,-0.020116004288296574,1.0,1.0,3398.0
13401,13401.0,-0.024303125122588774,-0.01803839398438975,0.0013317739574129,0.08769784949254238,-0.0196845356519321,-0.020115985782505827,1.0,1.0,3399.0
13402,13402.0,-0.024225820404430602,-0.018043118865417776,0.0013317543985321,817.9095272050472,-0.019672541135114876,-0.020096562940080574,1.0,1.0,3400.0
13403,13403.0,-0.0242332451268549,-0.0180398611223914,0.0013317348456819,0.1462322262814268,-0.019673776495616878,-0.020097620418457147,1.0,1.0,3401.0
13404,13404.0,-0.024217899072531225,-0.0180413786970216,0.0013317152988584,0.08878317254129789,-0.019671531658051074,-0.020096415356816777,1.0,1.0,3402.0
13405,13405.0,-0.024232294506676452,-0.018040969225602926,0.0013316957580582,0.08980113209690893,-0.019672406683467626,-0.020098281988162776,1.0,1.0,3403.0
13406,13406.0,-0.0242208668238571,-0.018040312744426974,0.0013316762232775,0.0877783856121823,-0.0196714078742549,-0.020096896224631726,1.0,1.0,3404.0
13407,13407.0,-0.024225818471554198,-0.018041783819047974,0.0013316566945127,0.08751267485786224,-0.01967225409377185,-0.020095551636633603,1.0,1.0,3405.0
13408,13408.0,-0.024220737665909625,-0.018043067703235525,0.0013316371717603,0.08883010235149408,-0.019673391753387552,-0.020097293583144826,1.0,1.0,3406.0
13409,13409.0,-0.024227321509192726,-0.01804450089453525,0.0013316176550166,0.0875492648920044,-0.0196715287071089,-0.020096107166449852,1.0,1.0,3407.0
13410,13410.0,-0.024221392284134897,-0.018045747851492176,0.001331598144278,0.08857577794697133,-0.019672637814670775,-0.020097954108779775,1.0,1.0,3408.0
13411,13411.0,-0.0242292611478063,-0.01804715523015785,0.0013315786395409,0.0868191710906103,-0.01967140640202365,-0.020096900559222402,1.0,1.0,3409.0
13412,13412.0,-0.024220857166907597,-0.018048651332242573,0.0013315591408017,0.0873683936661109,-0.019672297914772624,-0.02009590371248895,1.0,1.0,3410.0
13413,13413.0,-0.024227877172834724,-0.018049567753905576,0.0013315396480568,0.08674230030737815,-0.019673292721759026,-0.0200979550773682,1.0,1.0,3411.0
13414,13414.0,-0.024219850827791878,-0.018051101072092724,0.0013315201613026,0.0875695779686793,-0.0196712458188847,-0.020097100102258077,1.0,1.0,3412.0
13415,13415.0,-0.024228498566484902,-0.01804988029858515,0.0013315006805355,0.08960905019193881,-0.019672915487143977,-0.020096257978720423,1.0,1.0,3413.0
13416,13416.0,-0.02422366148797305,-0.018051294121342574,0.001331481205752,0.08783537580166005,-0.019671076526924524,-0.02009852182917535,1.0,1.0,3414.0
13417,13417.0,-0.02423112180858075,-0.018052793088321875,0.0013314617369483,0.0875674785347655,-0.019672763312522823,-0.020097880397221175,1.0,1.0,3415.0
13418,13418.0,-0.024217555325508927,-0.018049086525669125,0.001331442274121,0.08879777975380415,-0.019672256727828075,-0.02009729924586455,1.0,1.0,3416.0
13419,13419.0,-0.024227616820091724,-0.0180485038030955,0.0013314228172665,0.08746334805618967,-0.01967330428857135,-0.020096445978945627,1.0,1.0,3417.0
13420,13420.0,-0.02422415404363205,-0.018049862579358127,0.0013314033663812,0.08692895167041564,-0.0196717409279071,-0.0200986119704472,1.0,1.0,3418.0
13421,13421.0,-0.02423111003018365,-0.0180513658941459,0.0013313839214614,0.08809391479007897,-0.019673415246327,-0.020097850017876423,1.0,1.0,3419.0
13422,13422.0,-0.02422082919325275,-0.01805274147537715,0.0013313644825038,0.08787563804071392,-0.019671685009158425,-0.020097209878454453,1.0,1.0,3420.0
13423,13423.0,-0.024229108692757375,-0.018042640655134473,0.0013313450495046,0.08742538234218948,-0.01967342400918155,-0.0200966452162172,1.0,1.0,3421.0
13424,13424.0,-0.0242210605178713,-0.018044048904193574,0.0013313256224603,0.08794952719472342,-0.019671292881054153,-0.020096120857354273,1.0,1.0,3422.0
13425,13425.0,-0.024230973163517227,-0.018045538336933075,0.0013313062013673,0.08930632635019715,-0.019673189323277676,-0.0200986089182982,1.0,1.0,3423.0
13426,13426.0,-0.024223323860491898,-0.018046979639647374,0.0013312867862222,0.08856094826478506,-0.0196714523309324,-0.020098215614993774,1.0,1.0,3424.0
13427,13427.0,-0.024229224435689298,-0.018046607339767574,0.0013312673770212,0.08911364316008982,-0.019673131552970152,-0.02009788785893545,1.0,1.0,3425.0
13428,13428.0,-0.024222572688083574,-0.018048040126040926,0.001331247973761,0.09022486512549215,-0.019671275221630223,-0.020097625592614875,1.0,1.0,3426.0
13429,13429.0,-0.024227602090209223,-0.018049531802498922,0.0013312285764379,0.09008117590565227,-0.019673346334602927,-0.02009742875858175,1.0,1.0,3427.0
13430,13430.0,-0.0242225607501677,-0.018050966026109325,0.0013312091850484,0.08986174804158502,-0.0196715567948487,-0.020097297299393548,1.0,1.0,3428.0
13431,13431.0,-0.02422610590613855,-0.018052443290711425,0.0013311897995889,0.09013555664569137,-0.01967327162737495,-0.020097191107422124,1.0,1.0,3429.0
13432,13432.0,-0.024222061064426124,-0.01805388130760075,0.001331170420056,0.08870589244179425,-0.019671129557095,-0.020097221482212477,1.0,1.0,3430.0
