,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
2521,2521.0,-0.02493750505453214,-0.019279235977037193,0.00029245026966509996,0.013969631073996375,-0.018964167074106274,-0.01882723931886968,0.36666666666666664,0.36666666666666664,520.0
2522,2522.0,-0.024911155009915167,-0.019270396650865104,0.0002924224450746999,0.014094460600366149,-0.01896502916410409,-0.018820827133182453,0.36666666666666664,0.36666666666666664,521.0
2523,2523.0,-0.024923601009994304,-0.019266178778527005,0.0002923946759723002,0.014455066869656204,-0.018968263894184278,-0.018829590505592533,0.36666666666666664,0.36666666666666664,522.0
2524,2524.0,-0.024942906339529104,-0.01927311654867398,0.0002923669621423002,0.01418619172958031,-0.018969087242348814,-0.018817396302614187,0.36666666666666664,0.36666666666666664,523.0
2525,2525.0,-0.0249497815093538,-0.019278592803917582,0.00029233930337030015,0.0141547837760299,-0.01895834186106873,-0.018820764801216586,0.36666666666666664,0.36666666666666664,524.0
2526,2526.0,-0.024916874285188,-0.019282082053085927,0.0002923116994432001,0.014202651179706016,-0.018965782010265393,-0.01881905914108138,0.36666666666666664,0.36666666666666664,525.0
2527,2527.0,-0.024919608791414416,-0.01927440834684696,0.0002922841501490001,0.014150462734202496,-0.018959661492067993,-0.018826393812037528,0.36666666666666664,0.36666666666666664,526.0
2528,2528.0,-0.024978234568404502,-0.01927646568285378,0.00029225665527710007,0.014046003824720725,-0.018972634393929336,-0.018818204630214944,0.36666666666666664,0.36666666666666664,527.0
2529,2529.0,-0.024952403206411955,-0.019281006629216633,0.00029222921461789976,0.01411613874758278,-0.01896243807517659,-0.01882016688148786,0.36666666666666664,0.36666666666666664,528.0
2530,2530.0,-0.024934778864477126,-0.01927228267183577,0.0002922018279630999,0.01419096742756661,-0.018961523377195633,-0.01881415329533863,0.36666666666666664,0.36666666666666664,529.0
2531,2531.0,-0.024910444488592857,-0.019272369830071575,0.0002921744951055999,0.014216066679606792,-0.01896910765729624,-0.018827249829932332,0.36666666666666664,0.36666666666666664,530.0
2532,2532.0,-0.024972457950343648,-0.019270432324398186,0.00029214721583950017,0.01423150566406544,-0.018963163640955565,-0.018821143575599015,0.4,0.36666666666666664,531.0
2533,2533.0,-0.024933471934288704,-0.01927071366380064,0.00029211998995999985,0.014166898761565443,-0.01896289418563475,-0.018817577799973152,0.4,0.36666666666666664,532.0
2534,2534.0,-0.02497368962224484,-0.01926390006716889,0.0002920928172634,0.014248560958852316,-0.018967912873215205,-0.018823427434809144,0.43333333333333335,0.36666666666666664,533.0
2535,2535.0,-0.02492823667901761,-0.019264818578274744,0.0002920656975475,0.01422776423084235,-0.018963466254772424,-0.018826485765999153,0.4,0.36666666666666664,534.0
2536,2536.0,-0.02493490233044958,-0.019265494640749226,0.0002920386306106999,0.014216658535102946,-0.018965700865761638,-0.018818933468180452,0.4,0.36666666666666664,535.0
2537,2537.0,-0.024932243477387324,-0.01926950310509321,0.000292011616253,0.014323666117464447,-0.018966055533068925,-0.018826602102696342,0.4,0.36666666666666664,536.0
2538,2538.0,-0.024978644373680598,-0.019256444668196725,0.0002919846542753999,0.014498276480783969,-0.01896696119297435,-0.01882516103599541,0.4,0.36666666666666664,537.0
2539,2539.0,-0.02491121879017859,-0.01926455029738412,0.0002919577444797998,0.014301916708548818,-0.01896776611127863,-0.01882030681413404,0.4,0.36666666666666664,538.0
2540,2540.0,-0.024973184414249863,-0.019274363433066242,0.0002919308866695,0.014360046681637519,-0.01896467492222025,-0.018822915194703978,0.4,0.36666666666666664,539.0
2541,2541.0,-0.02495214790878724,-0.01927189531493876,0.0002919040806488,0.014348544925451229,-0.018962624620155334,-0.018819704258581958,0.4,0.36666666666666664,540.0
2542,2542.0,-0.024915435363523357,-0.019265825938648316,0.0002918773262231,0.014556286064907864,-0.018969371413158926,-0.018829083843442396,0.4,0.36666666666666664,541.0
2543,2543.0,-0.024954662152867308,-0.0192662217667871,0.0002918506231987,0.014452381354446158,-0.01896592582255132,-0.018819604307009827,0.4,0.36666666666666664,542.0
2544,2544.0,-0.024962485993430376,-0.01925807504128156,0.00029182397138340007,0.014443546518062502,-0.01896814671168529,-0.01882205473778101,0.4,0.36666666666666664,543.0
2545,2545.0,-0.024914371061237017,-0.01925759729058348,0.00029179737058560013,0.014523277338594147,-0.01896612622622832,-0.01882714237362988,0.4,0.36666666666666664,544.0
2546,2546.0,-0.024959760810442728,-0.019254488253553862,0.00029177082061510024,0.014534990629181213,-0.018968221844638155,-0.0188222582721494,0.4,0.36666666666666664,545.0
2547,2547.0,-0.02494294774745871,-0.01925139235036858,0.0002917443212826001,0.01454909046490982,-0.018964026732775044,-0.018825224746106633,0.4,0.36666666666666664,546.0
2548,2548.0,-0.024950686494358314,-0.019246576442130216,0.00029171787239980017,0.014712549482161757,-0.018971513854896496,-0.018823615734554707,0.4,0.36666666666666664,547.0
2549,2549.0,-0.024932678494367744,-0.01925007657805716,0.00029169147377969984,0.014663474851598302,-0.018965441546698103,-0.018827372820328883,0.4,0.36666666666666664,548.0
2550,2550.0,-0.024930112902113173,-0.01924138627352791,0.0002916651252360002,0.01468190210871394,-0.0189705216378065,-0.01882801635252655,0.43333333333333335,0.36666666666666664,549.0
2551,2551.0,-0.024937788835858073,-0.019236258622321638,0.0002916388265835999,0.014847342421611103,-0.018969634245937266,-0.018826842901662002,0.43333333333333335,0.36666666666666664,550.0
2552,2552.0,-0.02493778883585807,-0.019237522710553782,0.0002916125776384998,0.014762291079387015,-0.01897319336374632,-0.018826576891607338,0.43333333333333335,0.36666666666666664,551.0
2553,2553.0,-0.0248881643984944,-0.019232704515645477,0.00029158637821749994,0.01484646627989903,-0.018964877416777996,-0.01883061990166373,0.43333333333333335,0.4,552.0
2554,2554.0,-0.024942731153011932,-0.019230222592441427,0.0002915602281384001,0.014899091034506708,-0.018970932706843288,-0.01882262169052864,0.43333333333333335,0.4,553.0
2555,2555.0,-0.02490096693154718,-0.019233261921460066,0.00029153412722029986,0.01471505449153478,-0.0189658238292083,-0.018827930186268653,0.43333333333333335,0.4,554.0
2556,2556.0,-0.024903491303361707,-0.01922686376603402,0.00029150807528299983,0.014812333617980228,-0.018970818214018977,-0.018830696591117434,0.43333333333333335,0.4,555.0
2557,2557.0,-0.0249009736943385,-0.01923241877194678,0.00029148207214730004,0.014900153751174561,-0.018967487330583906,-0.018827370674267086,0.43333333333333335,0.4,556.0
2558,2558.0,-0.024924827019892116,-0.019239685597733983,0.0002914561176351001,0.014900615749259747,-0.01897023855151187,-0.01882895640889387,0.43333333333333335,0.36666666666666664,557.0
2559,2559.0,-0.02491355823833515,-0.019240701376988575,0.0002914302115693,0.014892899058759158,-0.018962994287217535,-0.018830189516040947,0.43333333333333335,0.4,558.0
2560,2560.0,-0.02491230948795879,-0.019242128033750635,0.00029140435377339983,0.014938381096968986,-0.018972697412547344,-0.01882860312143741,0.43333333333333335,0.4,559.0
2561,2561.0,-0.02489113719997749,-0.019242645462024206,0.00029137854407240005,0.01505150441080327,-0.018966221446621516,-0.0188303785178882,0.43333333333333335,0.36666666666666664,560.0
2562,2562.0,-0.024932127217174548,-0.019246038939385382,0.00029135278229170005,0.014854064956307362,-0.018967880144136303,-0.018828715180357017,0.43333333333333335,0.4,561.0
2563,2563.0,-0.024897439994790917,-0.019248198186904354,0.0002913270682580998,0.015057067185019403,-0.018967770449178856,-0.018828832980432916,0.43333333333333335,0.4,562.0
2564,2564.0,-0.024920915473811252,-0.01924666875993111,0.0002913014017991,0.014882877546672961,-0.018971903287568346,-0.018831437430991017,0.43333333333333335,0.4,563.0
2565,2565.0,-0.024865462508708677,-0.019247754779063698,0.00029127578274300005,0.015015709570919416,-0.01896616685162856,-0.018832965549207287,0.43333333333333335,0.4,564.0
2566,2566.0,-0.024936746773033612,-0.01924710662856437,0.0002912502109193999,0.01512166853062803,-0.01896889907034625,-0.018827770985988482,0.43333333333333335,0.43333333333333335,565.0
2567,2567.0,-0.024924488730839627,-0.019251017572253597,0.00029122468615839993,0.015078241393590918,-0.018966211374937918,-0.01882720108032847,0.43333333333333335,0.43333333333333335,566.0
2568,2568.0,-0.024896369308868734,-0.01925576456066818,0.00029119920829129986,0.01513803772007421,-0.01897189732594368,-0.018834291765841164,0.43333333333333335,0.43333333333333335,567.0
2569,2569.0,-0.024914659963674597,-0.019249805906344706,0.0002911737771501,0.01520260879769916,-0.018964925514174044,-0.018827509771888826,0.43333333333333335,0.43333333333333335,568.0
2570,2570.0,-0.024887903906815074,-0.01925235644352421,0.00029114839256779996,0.015166503470390997,-0.018969227128690314,-0.01883517371452436,0.4,0.43333333333333335,569.0
2571,2571.0,-0.024942489164465342,-0.019256657707890958,0.00029112305437840007,0.015256072798122914,-0.01896543234849073,-0.018824426690425104,0.43333333333333335,0.43333333333333335,570.0
2572,2572.0,-0.0248989348931108,-0.019256250171727562,0.00029109776241650014,0.015198634161303386,-0.018970745119122886,-0.018835814561302604,0.4,0.43333333333333335,571.0
2573,2573.0,-0.02492306868820868,-0.019257366589701824,0.0002910725165177,0.015415816785146735,-0.018963939741435495,-0.018827410524292876,0.4,0.43333333333333335,572.0
2574,2574.0,-0.02492788289738475,-0.019254282378738,0.0002910473165187,0.015226124397789382,-0.018970826074730218,-0.01883278914257661,0.4,0.4,573.0
2575,2575.0,-0.024945889323469122,-0.019256144062838765,0.00029102216225669977,0.015317819314077446,-0.018963878899358275,-0.018826203180106412,0.4,0.4,574.0
2576,2576.0,-0.02488123415105533,-0.019260521668244067,0.00029099705356989985,0.015364773726711628,-0.018970913803840413,-0.018835330239218413,0.4,0.4,575.0
2577,2577.0,-0.024960052738290103,-0.019260160245763693,0.00029097199029739997,0.015508251124992918,-0.018964868326359335,-0.018831619022811958,0.4,0.43333333333333335,576.0
2578,2578.0,-0.024906451557181346,-0.019261495091289157,0.0002909469722791001,0.015472488648568544,-0.0189737058364329,-0.018832297635934952,0.4,0.43333333333333335,577.0
2579,2579.0,-0.02493021289608711,-0.019254972656248384,0.0002909219993557001,0.015556441185375006,-0.018964480621968465,-0.018834568157516378,0.4,0.43333333333333335,578.0
2580,2580.0,-0.024897032624456035,-0.019247593042346647,0.00029089707136890024,0.015561763041963137,-0.018976167797580108,-0.018832918876558642,0.4,0.43333333333333335,579.0
2581,2581.0,-0.024921853900932597,-0.01925188282466167,0.000290872188161,0.015701799513772086,-0.018963539373089876,-0.01883413757159534,0.4,0.43333333333333335,580.0
2582,2582.0,-0.024906527753691753,-0.01925803622633748,0.0002908473495752,0.015637352084740947,-0.018973598494360127,-0.01883406646370205,0.4,0.43333333333333335,581.0
2583,2583.0,-0.024920638748011384,-0.019253099646470873,0.0002908225554556001,0.015664025318498375,-0.018964311205395205,-0.018834689047768877,0.4,0.43333333333333335,582.0
2584,2584.0,-0.024893661798694698,-0.01924908409980721,0.00029079780564700004,0.01561761121265585,-0.018976641798773605,-0.018835287006954818,0.4,0.4,583.0
2585,2585.0,-0.024945138202410278,-0.01924782147225286,0.0002907730999952,0.015997866882632127,-0.018961874266437705,-0.018834296007449413,0.36666666666666664,0.4,584.0
2586,2586.0,-0.02488212352899546,-0.01925085235250865,0.0002907484383464001,0.015579270307595481,-0.018975448801457136,-0.018834231157624507,0.36666666666666664,0.4,585.0
2587,2587.0,-0.024929846346367062,-0.019251102431857396,0.000290723820548,0.01577931138065949,-0.018967051813850843,-0.018834976582245297,0.36666666666666664,0.4,586.0
2588,2588.0,-0.024865990440628982,-0.019243812951659254,0.0002906992464481,0.015907285160695474,-0.018974622818507616,-0.018838499387677572,0.36666666666666664,0.4,587.0
2589,2589.0,-0.024920419930849924,-0.01924384472926528,0.00029067471589530006,0.01623764053607976,-0.018972203191218492,-0.018837277798096016,0.36666666666666664,0.4,588.0
2590,2590.0,-0.024854576696749505,-0.019238869191552602,0.00029065022873939997,0.01599151251527166,-0.018972853241988327,-0.018840730207997574,0.36666666666666664,0.4,589.0
2591,2591.0,-0.024924862543048064,-0.019243834175428545,0.0002906257848306,0.015942212287336544,-0.018972951965038606,-0.018838222776996896,0.36666666666666664,0.4,590.0
2592,2592.0,-0.024876591028319135,-0.01924419403076001,0.0002906013840202,0.01629251576960082,-0.01897573301068747,-0.01883993117152179,0.36666666666666664,0.4,591.0
2593,2593.0,-0.024904105318515227,-0.019232319729934312,0.00029057702615990007,0.01614257719678179,-0.018971137228910036,-0.01883869796532984,0.36666666666666664,0.4,592.0
2594,2594.0,-0.024881234361439918,-0.019232503201119973,0.0002905527111025,0.016010028760259306,-0.01897365033846304,-0.018839209810119287,0.36666666666666664,0.43333333333333335,593.0
2595,2595.0,-0.02490062590435692,-0.019236169255604247,0.00029052843870129997,0.015888091099138017,-0.01897096622178848,-0.01883847977524953,0.36666666666666664,0.43333333333333335,594.0
2596,2596.0,-0.024905177192804242,-0.019235643152165485,0.00029050420881049995,0.015968968952074607,-0.01897641006145827,-0.01883700268730555,0.36666666666666664,0.43333333333333335,595.0
2597,2597.0,-0.024884747604391518,-0.01923246036826264,0.0002904800212849001,0.016177503019571254,-0.018971286415392596,-0.018840097904466783,0.4,0.43333333333333335,596.0
2598,2598.0,-0.02489833333230031,-0.019233629296784665,0.0002904558759802,0.0160684316263844,-0.01897663708054105,-0.018838082493569597,0.4,0.43333333333333335,597.0
2599,2599.0,-0.024914143848953484,-0.01923062258456591,0.0002904317727528,0.0161156449001282,-0.018969632742488453,-0.018841163346078934,0.4,0.43333333333333335,598.0
2600,2600.0,-0.024881474973612837,-0.019226148943602698,0.0002904077114596,0.016127297716836082,-0.018974441322610048,-0.018835932569308152,0.4,0.43333333333333335,599.0
2601,2601.0,-0.024882091756116897,-0.019385267550675874,0.0002903836919585999,92.74141289743905,-0.019131358682698406,-0.01902744231488483,0.3333333333333333,0.4,600.0
2602,2602.0,-0.025082737943029877,-0.01938118009120737,0.0002903597141081001,0.029605465258161177,-0.019126067246723735,-0.01901060474604281,0.3,0.4,601.0
2603,2603.0,-0.024780836515460748,-0.01938390104453918,0.00029033577776749994,0.016321744645635235,-0.01913155006601588,-0.01903330494741968,0.3333333333333333,0.4,602.0
2604,2604.0,-0.024997222152798468,-0.019375153260225802,0.0002903118827967,0.01645332709886129,-0.019128169216251056,-0.019022626072290594,0.36666666666666664,0.4,603.0
2605,2605.0,-0.0247913841790524,-0.019375913969798337,0.00029028802905619987,0.016175854578614198,-0.019132582903518956,-0.01903115355610207,0.4,0.4,604.0
2606,2606.0,-0.0249245717960528,-0.019373896618988518,0.00029026421640749987,0.016228888866802002,-0.019130467915316102,-0.019014611979231207,0.4,0.4,605.0
2607,2607.0,-0.024828248253517694,-0.019380057850119366,0.0002902404447126,0.016236205104117545,-0.01913018261965731,-0.019035048698491073,0.36666666666666664,0.4,606.0
2608,2608.0,-0.02493979756951857,-0.019381664962179655,0.00029021671383409994,0.01620119237340983,-0.019131630002850224,-0.019014218189936507,0.3333333333333333,0.4,607.0
2609,2609.0,-0.024835132146251913,-0.019377939088499423,0.0002901930236354999,0.016299868964900516,-0.019130840441722828,-0.019036200778699545,0.3333333333333333,0.4,608.0
2610,2610.0,-0.024920857653518407,-0.01937594852114096,0.0002901693739808,0.016234989526371115,-0.019130563617002685,-0.019015843087256536,0.3333333333333333,0.4,609.0
2611,2611.0,-0.0248112216922633,-0.019367233944687527,0.00029014576473480007,0.016326237951094846,-0.019132102496370387,-0.019032888198062852,0.36666666666666664,0.4,610.0
2612,2612.0,-0.02496543130233781,-0.01936349803240085,0.0002901221957629,0.01633616581869617,-0.019128633212687287,-0.019018733893265815,0.4,0.43333333333333335,611.0
2613,2613.0,-0.02474504493938825,-0.01935455192142106,0.0002900986669312001,0.01636866736225779,-0.019131885373105777,-0.019036197301100385,0.4,0.43333333333333335,612.0
2614,2614.0,-0.024984486078411545,-0.01935459269426183,0.0002900751781065,0.016312489394719343,-0.019132258694567125,-0.01901544592995472,0.4,0.43333333333333335,613.0
