,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
2885,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022592546651062284,[0.00917431 0.18348624 0.30045872 0.5        0.00688073],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05633537733228877,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,385.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2886,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002259168204622981,[0.00915332 0.18306636 0.29977117 0.50114416 0.00686499],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05630772077711299,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,386.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2887,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022590819455140516,[0.00913242 0.1826484  0.29908676 0.50228311 0.00684932],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631701910169795,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,387.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2888,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002258995886851216,[0.00911162 0.18223235 0.30068337 0.50113895 0.00683371],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631391966016963,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,388.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2889,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022589100277126367,[0.00909091 0.18181818 0.3        0.50227273 0.00681818],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631225073011592,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,389.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2890,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022588243671828037,[0.00907029 0.1814059  0.29931973 0.50340136 0.00680272],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631248914869502,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,390.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2891,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022587389043524754,[0.00904977 0.18099548 0.30090498 0.50226244 0.00678733],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631630384596065,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,391.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2892,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002258653638318625,[0.00902935 0.16930023 0.30474041 0.51015801 0.00677201],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05632703268202022,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,392.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2893,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002258568568184379,[0.00900901 0.16891892 0.30405405 0.51126126 0.00675676],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05677144491346553,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,393.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2894,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.002258483693058966,[0.00898876 0.16853933 0.30337079 0.51235955 0.00674157],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631177389295772,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,394.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2895,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.00225839901205766,[0.00896861 0.16816143 0.30941704 0.50672646 0.00672646],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056323456403333694,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,395.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2896,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022583145243017244,[0.00894855 0.16778523 0.30872483 0.50782998 0.00671141],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056456255551893264,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,396.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2897,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022582302289183612,[0.00892857 0.16741071 0.31026786 0.50669643 0.00669643],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.056318926450330764,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,397.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2898,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022581461250406544,[0.00890869 0.16703786 0.30957684 0.5077951  0.00668151],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.0563089128700085,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,398.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2899,0.008534294487124392,0.014013662608100311,0.008246251967680505,0.013764783328212783,0.0022580622118075202,[0.00888889 0.16444444 0.31333333 0.50666667 0.00666667],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.05631988012464717,0.036562285909894854,0.08922325057316573,0.009121883540011607,0.02732586461213229,0.08932604535170162,0.009139682102118733,0.02806052212305845,0.019646000041383352,0.019488515796258644,0.00028744200244545937,0.0002814910258166492,399.0,0.015053713987835171,0.015482003344219588,0.014932079794117536,0.014928584685770343,0.0,0.0,0.0,0.0,0.01475044562265614,0.015459914754748743,0.014870401712465987,0.014725150631151086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2900,0.007808426276698224,0.013360981061610891,0.007690089161654229,0.013246926792463715,0.002257978488363652,[0.00886918 0.16407982 0.31263858 0.50776053 0.00665188],[0.00888889 0.31555556 0.51111111 0.15777778 0.00666667],0.03582796535920352,0.03048069606302306,0.0894301304765276,0.009070705505035637,0.03261860786262791,0.08949611820012497,0.009087411271840718,0.03342135299867449,0.01895961903611592,0.01894828421575163,0.0004937730263918638,0.0003479120205156505,400.0,0.014927306300653252,0.015541131568670522,0.014844920375228575,0.015053986819235789,0.0,0.0,0.0,0.0,0.01495434949368917,0.015553191665630944,0.01485976793867877,0.015069616511267404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2901,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.0022578949538594718,[0.00884956 0.16371681 0.3119469  0.50884956 0.00663717],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05450764420675114,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,401.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2902,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257811607451078,[0.00883002 0.16335541 0.31125828 0.50993377 0.00662252],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05454865220235661,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,402.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2903,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.0022577284483001935,[0.00881057 0.16299559 0.31277533 0.50881057 0.00660793],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.054737479717005044,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,403.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2904,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257645475574119,[0.00879121 0.16263736 0.31208791 0.50989011 0.00659341],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05432596924947575,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,404.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2905,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257562688445681,[0.00877193 0.1622807  0.31140351 0.51096491 0.00657895],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05387488129781559,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,405.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2906,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257480086093184,[0.00875274 0.1619256  0.3107221  0.51203501 0.00656455],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05432596924947575,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,406.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2907,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257397667700363,[0.00873362 0.16157205 0.31222707 0.51091703 0.00655022],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05380120995687321,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,407.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2908,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257315432456335,[0.0087146  0.16122004 0.31154684 0.51198257 0.00653595],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05431762459920719,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,408.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2909,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.0022572333795555515,[0.00869565 0.16086957 0.31086957 0.51304348 0.00652174],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05429783585714176,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,409.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2910,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.0022571515081977528,[0.00867679 0.1626898  0.31019523 0.51193059 0.00650759],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.054291875392664224,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,410.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2911,0.007808494203557183,0.013360337591728652,0.007690152136567686,0.013246267190007483,0.002257069817587922,[0.00865801 0.16233766 0.30952381 0.51298701 0.00649351],[0.00886918 0.31485588 0.51219512 0.15742794 0.00665188],0.05429425957845524,0.030512543860822916,0.08939565811478352,0.009063098300590242,0.03262531036514715,0.08946161301966525,0.009079765488782887,0.03342809650321828,0.01894655281393262,0.01893497050318984,0.0003514720010571182,0.0003409620258025825,411.0,0.014927445093664725,0.015541249071360902,0.014845069751815269,0.015054259047889249,0.0,0.0,0.0,0.0,0.014954487850656934,0.015553310690195289,0.014859913979684104,0.015069900885697124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
